gid,STATEFP,lat,lon,STUSPS,config,state_name,county_name,gid_dist,COUNTYFP,FIPS
215963,41,45.519004692846785,-121.651034909548,OR,sam_config,Oregon,Hood River,1408.52045280983,27,41027
216225,30,45.540405641521104,-111.17038621219801,MT,sam_config,Montana,Gallatin,1378.9117416131699,31,30031
216407,41,45.560055448246096,-123.09837999725,OR,sam_config,Oregon,Washington,1112.47770501522,67,41067
216555,41,45.579891494681796,-117.18105056752898,OR,sam_config,Oregon,Wallowa,1102.4244951139801,63,41063
216996,41,45.591919760759495,-118.736845594125,OR,sam_config,Oregon,Umatilla,2024.51523780987,59,41059
217710,30,45.6690390022279,-109.39521573669799,MT,sam_config,Montana,Stillwater,2425.7156628703697,95,30095
218822,53,45.779209277030894,-122.48252004765499,WA,sam_config,Washington,Clark,1701.78636369728,11,53011
219616,30,45.813885415624114,-109.94103788866501,MT,sam_config,Montana,Sweet Grass,439.324762559786,97,30097
219958,16,45.8440696311412,-115.467508757652,ID,sam_config,Idaho,Idaho,880.150321261678,49,16049
220305,53,45.8737970380371,-120.78912078101601,WA,sam_config,Washington,Klickitat,1935.1225490043696,39,53039
220508,30,45.9024016930208,-112.65673573077999,MT,sam_config,Montana,Silver Bow,1401.5252321583898,93,30093
220727,41,45.94378931734001,-123.08829773127701,OR,sam_config,Oregon,Columbia,1781.21409183451,9,41009
221098,30,45.93734437039289,-108.274415800453,MT,sam_config,Montana,Yellowstone,1384.33325735884,111,30111
221673,41,45.9951019828326,-123.65583566715,OR,sam_config,Oregon,Clatsop,1687.0598396385699,7,41007
221717,53,46.0230360820255,-121.914743771646,WA,sam_config,Washington,Skamania,1844.7675728853696,59,53059
222418,30,46.0607308713194,-113.067924608573,MT,sam_config,Montana,Deer Lodge,1341.17918492666,23,30023
222873,30,46.081692128388006,-114.120745718802,MT,sam_config,Montana,Ravalli,1752.2678642588,81,30081
223406,30,46.1484579599018,-112.093804452521,MT,sam_config,Montana,Jefferson,2106.78729773172,43,30043
224105,53,46.193241549033395,-122.681002363983,WA,sam_config,Washington,Cowlitz,2370.63703590691,15,53015
224211,53,46.2297731618926,-118.478440469475,WA,sam_config,Washington,Walla Walla,2618.22235893177,71,53071
224242,53,46.191820745554715,-117.203033464962,WA,sam_config,Washington,Asotin,2407.9340610661498,3,53003
224491,30,46.211453485541,-107.27163081484699,MT,sam_config,Montana,Treasure,911.960239159876,103,30103
224504,30,46.2297014690711,-106.730705297421,MT,sam_config,Montana,Rosebud,2304.36112840834,87,30087
224667,53,46.239808046080896,-119.51121769291599,WA,sam_config,Washington,Benton,1425.44249298711,5,53005
224744,16,46.237000971122,-116.426315059243,ID,sam_config,Idaho,Lewis,1524.7950263304401,61,16061
225015,30,46.252671279427396,-105.571728515797,MT,sam_config,Montana,Custer,703.557428627974,17,30017
225051,53,46.2917691775817,-123.42442016299101,WA,sam_config,Washington,Wahkiakum,393.297970910757,69,53069
225189,53,46.2975264063659,-117.907774819627,WA,sam_config,Washington,Columbia,1028.98204895277,13,53013
225700,16,46.3268155310523,-116.750243120601,ID,sam_config,Idaho,Nez Perce,864.5464942763423,69,16069
225831,30,46.3324059028699,-111.495494973617,MT,sam_config,Montana,Broadwater,438.008455088105,7,30007
226371,30,46.38122291684521,-109.175153628465,MT,sam_config,Montana,Golden Valley,1302.05498426904,37,30037
226746,30,46.404486026434796,-113.440362245657,MT,sam_config,Montana,Granite,1629.6630786064402,39,30039
227046,53,46.45706868078071,-120.738456260874,WA,sam_config,Washington,Yakima,794.656337313125,77,53077
227126,53,46.4316389162223,-117.545167335199,WA,sam_config,Washington,Garfield,2079.28555751053,23,53023
227318,30,46.466298689032094,-109.84457085829,MT,sam_config,Montana,Wheatland,2165.04250798083,107,30107
227837,30,46.4965844628442,-108.398104839629,MT,sam_config,Montana,Musselshell,1570.88418081087,65,30065
228056,53,46.534727409685296,-118.89896929575899,WA,sam_config,Washington,Franklin,531.4226644713079,21,53021
228418,53,46.5556907774268,-123.704128539813,WA,sam_config,Washington,Pacific,1621.83867847884,49,53049
228451,53,46.5777729406894,-122.392682928358,WA,sam_config,Washington,Lewis,1300.72237794961,41,53041
229221,30,46.5981997667561,-110.88569072047301,MT,sam_config,Montana,Meagher,1709.5630277599698,59,30059
230068,16,46.6736438187716,-115.65668408095199,ID,sam_config,Idaho,Clearwater,1835.84157039325,35,16035
231494,16,46.8161700367646,-116.71168186657499,ID,sam_config,Idaho,Latah,1124.8836496365,57,16057
232073,30,46.856351002344596,-112.936109443519,MT,sam_config,Montana,Powell,765.840939395115,77,30077
232262,30,46.8605027255775,-105.377957501123,MT,sam_config,Montana,Prairie,1177.91143077012,79,30079
232443,53,46.9011731441058,-117.52302705068199,WA,sam_config,Washington,Whitman,1793.24492752296,75,53075
232796,53,46.9257720011266,-122.833186145083,WA,sam_config,Washington,Thurston,1108.78704582282,67,53067
233387,53,46.983382336220295,-118.56058043313999,WA,sam_config,Washington,Adams,2096.8215208571696,1,53001
233784,53,47.02409030111079,-122.10455702303601,WA,sam_config,Washington,Pierce,1604.2964449487,53,53053
234473,30,47.03651207348739,-113.92370398680299,MT,sam_config,Montana,Missoula,1944.7579361986602,63,30063
234565,30,47.04543212724111,-110.266027114855,MT,sam_config,Montana,Judith Basin,683.838031303746,45,30045
235278,53,47.1243998546665,-120.67987779733801,WA,sam_config,Washington,Kittitas,1631.68134214361,37,53037
235420,30,47.1472101128811,-114.998282989078,MT,sam_config,Montana,Mineral,2363.11858950936,61,30061
235485,30,47.1224451123777,-112.390445077078,MT,sam_config,Montana,Lewis and Clark,1154.79498100138,49,30049
235588,30,47.117542674629604,-108.250197375208,MT,sam_config,Montana,Petroleum,1572.03145149384,69,30069
235688,53,47.1502454904249,-123.773506347994,WA,sam_config,Washington,Grays Harbor,2250.71086635012,27,53027
236284,53,47.205681005545905,-119.451752054823,WA,sam_config,Washington,Grant,788.047222677064,25,53025
236354,16,47.2175525806586,-116.658708923187,ID,sam_config,Idaho,Benewah,845.334927130952,9,16009
237028,30,47.2635810003755,-109.224460142427,MT,sam_config,Montana,Fergus,1547.15985776637,27,30027
237463,30,47.307955536026796,-111.34703777028099,MT,sam_config,Montana,Cascade,2065.98014583963,13,30013
237572,30,47.277628600239204,-106.99289788153999,MT,sam_config,Montana,Garfield,1686.3696184912899,33,30033
237656,53,47.3483944368741,-123.192724139071,WA,sam_config,Washington,Mason,2259.84534091297,45,53045
238327,16,47.352940813146894,-115.892362935606,ID,sam_config,Idaho,Shoshone,1982.4075671449398,79,16079
239647,53,47.490249075141705,-121.80523369126001,WA,sam_config,Washington,King,1113.09950417902,33,53033
240714,53,47.5762632231569,-118.418727234809,WA,sam_config,Washington,Lincoln,702.9113612165221,43,53043
241100,53,47.61316507430311,-122.67172296943001,WA,sam_config,Washington,Kitsap,949.0314132941728,35,53035
241231,53,47.62066276224322,-117.40403497433901,WA,sam_config,Washington,Spokane,1687.0060001527802,63,53063
241807,30,47.6459058300382,-114.089341683444,MT,sam_config,Montana,Lake,921.1157627341679,47,30047
242015,30,47.6452120851021,-105.79542537969,MT,sam_config,Montana,McCone,1275.35435430298,55,30055
242237,16,47.674374625723885,-116.70182621419201,ID,sam_config,Idaho,Kootenai,1742.6963635641598,55,16055
242276,30,47.67477959120401,-115.133300797235,MT,sam_config,Montana,Sanders,1765.43801261775,89,30089
242561,53,47.7488865805062,-123.59526487036001,WA,sam_config,Washington,Jefferson,2391.7247157289003,31,53031
242658,53,47.73610351683251,-119.691788155513,WA,sam_config,Washington,Douglas,916.482550771125,17,53017
244126,53,47.869220607019216,-120.61897265270001,WA,sam_config,Washington,Chelan,2138.4751722973497,7,53007
244335,30,47.837114030628996,-112.24083003895001,MT,sam_config,Montana,Teton,2027.72872907087,99,30099
244878,30,47.880592345957204,-110.435265087866,MT,sam_config,Montana,Chouteau,1548.41907535167,15,30015
246532,53,48.0493223698826,-123.92799738845501,WA,sam_config,Washington,Clallam,898.005693458836,9,53009
246588,53,48.0474750384046,-121.697494103733,WA,sam_config,Washington,Snohomish,337.234388526819,61,53061
248061,53,48.1630054263536,-122.54807098463499,WA,sam_config,Washington,Island,982.5115552686619,29,53029
248817,30,48.2277650849145,-112.226346885018,MT,sam_config,Montana,Pondera,2030.90298581108,73,30073
249423,30,48.2591862930433,-107.91325243445999,MT,sam_config,Montana,Phillips,1418.39439535758,71,30071
249703,16,48.3000432007205,-116.601075576383,ID,sam_config,Idaho,Bonner,1794.11792756249,17,16017
249767,30,48.2951464007917,-114.049669787295,MT,sam_config,Montana,Flathead,956.579396511528,29,30029
249993,30,48.294507282333896,-105.016407580492,MT,sam_config,Montana,Roosevelt,567.672149214647,85,30085
250948,30,48.3652650736563,-106.667461300149,MT,sam_config,Montana,Valley,763.4401964287489,105,30105
251167,53,48.399099823819896,-117.85516055896099,WA,sam_config,Washington,Stevens,1263.93248008281,65,53065
251891,30,48.43267934083139,-108.958620451035,MT,sam_config,Montana,Blaine,2368.0335796735103,5,30005
252075,53,48.4793712284284,-121.73018029479601,WA,sam_config,Washington,Skagit,1387.0365295823801,57,53057
252156,53,48.4702889152787,-118.51658914071999,WA,sam_config,Washington,Ferry,2511.65877028785,19,53019
252633,53,48.5487940555965,-119.74083795763201,WA,sam_config,Washington,Okanogan,2090.8299552517497,47,53047
252695,53,48.5322930473161,-117.273995114516,WA,sam_config,Washington,Pend Oreille,1064.6123983983198,51,53051
252741,30,48.54244724964379,-115.405072411124,MT,sam_config,Montana,Lincoln,1769.49221108195,53,30053
253061,53,48.5781913137292,-122.964969439445,WA,sam_config,Washington,San Juan,1435.2523137808496,55,53055
253360,30,48.561716471961795,-111.024571230489,MT,sam_config,Montana,Liberty,980.981388731593,51,30051
253892,30,48.62822528548671,-110.111186698794,MT,sam_config,Montana,Hill,2188.09128005605,41,30041
254361,30,48.6553983079335,-111.695639251602,MT,sam_config,Montana,Toole,680.88261569463,101,30101
254839,30,48.7051379978892,-112.994736310289,MT,sam_config,Montana,Glacier,2002.65586914917,35,30035
255791,16,48.7668685694617,-116.462874276348,ID,sam_config,Idaho,Boundary,407.318449426321,21,16021
256064,30,48.783789086446895,-105.548541678401,MT,sam_config,Montana,Daniels,1656.95771641567,19,30019
256182,53,48.825908648791284,-121.719892048105,WA,sam_config,Washington,Whatcom,2294.31785348346,73,53073
484154,56,42.1329548277956,-104.96593378653,WY,sam_config,Wyoming,Platte,1208.4195649194,31,56031
484271,8,37.684678509644996,-104.960611324825,CO,sam_config,Colorado,Huerfano,1809.2806375383109,55,08055
485294,35,36.0103981736895,-104.94481687726999,NM,sam_config,New Mexico,Mora,436.49320178630796,33,35033
485669,8,39.3297082026991,-104.92955933206801,CO,sam_config,Colorado,Douglas,900.805852874514,35,08035
486728,30,47.26638273499501,-104.899497810165,MT,sam_config,Montana,Dawson,1821.7614945199,21,30021
488063,8,39.762132121547204,-104.875869828408,CO,sam_config,Colorado,Denver,1616.2242570619699,31,08031
488966,35,35.4804409183285,-104.815834579279,NM,sam_config,New Mexico,San Miguel,1125.92193960843,47,35047
490232,35,34.8633057226493,-104.790656385429,NM,sam_config,New Mexico,Guadalupe,1768.7681758101398,19,35019
491767,56,41.306944273580896,-104.689491930518,WY,sam_config,Wyoming,Laramie,2077.4600687220604,21,56021
492819,35,36.60613869403221,-104.646840204162,NM,sam_config,New Mexico,Colfax,1252.9089260237402,7,35007
494600,56,43.84041009894671,-104.567657994923,WY,sam_config,Wyoming,Weston,1456.1434436591699,45,56045
495026,30,47.78788635724671,-104.56141350645399,MT,sam_config,Montana,Richland,2428.01502741976,83,30083
495227,56,44.5885047803767,-104.56993590974301,WY,sam_config,Wyoming,Crook,2206.20314620721,11,56011
495807,30,45.51679033890571,-104.536159528347,MT,sam_config,Montana,Carter,1498.4935517087301,11,30011
495967,8,38.832103441396704,-104.525460278908,CO,sam_config,Colorado,El Paso,2353.8550283943105,41,08041
496486,8,38.173522887611796,-104.512732163386,CO,sam_config,Colorado,Pueblo,1182.2277854618198,101,08101
496809,30,48.72123316917789,-104.50467321359501,MT,sam_config,Montana,Sheridan,1033.76185178946,91,30091
496975,48,31.4470688137161,-104.51731424619699,TX,sam_config,Texas,Culberson,1677.57676048087,109,48109
497704,35,33.363277790468004,-104.46690786770901,NM,sam_config,New Mexico,Chaves,984.461154331176,5,35005
498180,56,43.0564408796356,-104.475417247605,WY,sam_config,Wyoming,Niobrara,1445.56763050285,27,56027
498763,30,46.3340037962653,-104.41738291506901,MT,sam_config,Montana,Fallon,488.548336071619,25,30025
499444,35,34.34245187056049,-104.41202331344401,NM,sam_config,New Mexico,De Baca,1564.1824597863501,11,35011
499915,8,40.554834286519295,-104.392461465557,CO,sam_config,Colorado,Weld,1987.4363353978,123,08123
500935,56,42.0879152333869,-104.35331226204399,WY,sam_config,Wyoming,Goshen,1125.4733905716698,15,56015
501154,8,39.649756848133705,-104.339229841768,CO,sam_config,Colorado,Arapahoe,71.4018147897309,5,08005
501243,8,39.873630839333,-104.33776871204701,CO,sam_config,Colorado,Adams,1827.5010604194397,1,08001
502104,35,32.4714853883078,-104.304307589441,NM,sam_config,New Mexico,Eddy,2092.7260956741893,15,35015
502625,30,46.965263071451,-104.248981530411,MT,sam_config,Montana,Wibaux,990.171782524514,109,30109
503402,48,29.999758510956504,-104.24051359860701,TX,sam_config,Texas,Presidio,2196.26713332821,377,48377
505932,48,30.715375524144,-104.13996015339899,TX,sam_config,Texas,Jeff Davis,1621.3427756744,243,48243
506406,8,39.2865833978768,-104.135942967605,CO,sam_config,Colorado,Elbert,516.130181719625,39,08039
509268,8,37.3157885561316,-104.038642312531,CO,sam_config,Colorado,Las Animas,2284.2745301569,71,08071
513735,38,46.9402968875561,-103.846623244241,ND,sam_config,North Dakota,Golden Valley,1532.28969433663,33,38033
513992,35,35.8579197925081,-103.820269791751,NM,sam_config,New Mexico,Harding,879.0887012015628,21,35021
514831,8,40.262640772350004,-103.809716477712,CO,sam_config,Colorado,Morgan,1653.94706608133,87,08087
515205,8,38.326586325057896,-103.784470838818,CO,sam_config,Colorado,Crowley,544.435735455573,25,08025
516013,46,44.35863266673229,-103.79228791697399,SD,sam_config,South Dakota,Lawrence,1598.42158571975,81,46081
517081,31,42.4876546623713,-103.75887815591899,NE,sam_config,Nebraska,Sioux,1573.75616694083,165,31165
517199,31,41.5460432331097,-103.710516261097,NE,sam_config,Nebraska,Banner,1986.20782990037,7,31007
517207,8,37.90256806350271,-103.71651192152399,CO,sam_config,Colorado,Otero,2013.75964923684,89,08089
517550,48,31.3230271048915,-103.692979217155,TX,sam_config,Texas,Reeves,1021.8767121664099,389,48389
517621,31,41.8505871982942,-103.707990241059,NE,sam_config,Nebraska,Scotts Bluff,666.744508755335,157,31157
518081,31,41.1977679918165,-103.714917270763,NE,sam_config,Nebraska,Kimball,1846.86116738427,105,31105
520703,48,31.849274772744497,-103.58001040386499,TX,sam_config,Texas,Loving,80.4222591896515,301,48301
521913,46,43.23937412214591,-103.527529121915,SD,sam_config,South Dakota,Fall River,1555.4585813113501,47,46047
521944,35,35.1043037280294,-103.549756903024,NM,sam_config,New Mexico,Quay,1819.24967465587,37,35037
522207,38,46.112623841760104,-103.52070014751499,ND,sam_config,North Dakota,Bowman,2440.4396384043107,11,38011
522675,38,48.81491654039501,-103.48724551431,ND,sam_config,North Dakota,Divide,1084.65117193875,23,38023
522825,35,34.021169466552,-103.480049091092,NM,sam_config,New Mexico,Roosevelt,2220.58307071858,41,35041
522858,46,44.905772075563,-103.50792825383499,SD,sam_config,South Dakota,Butte,1861.2585804443802,19,46019
523093,46,45.5803248322142,-103.49583612030399,SD,sam_config,South Dakota,Harding,1192.6700582865199,63,46063
523101,8,38.9880878499093,-103.513943053354,CO,sam_config,Colorado,Lincoln,2343.478321970389,73,08073
523190,38,48.3436881934489,-103.480230326511,ND,sam_config,North Dakota,Williams,2113.05129895369,105,38105
523686,35,36.4816004683601,-103.47099928606801,NM,sam_config,New Mexico,Union,1356.54528173699,59,35059
524386,38,46.4472214183442,-103.459863977213,ND,sam_config,North Dakota,Slope,309.04413241925204,87,38087
524435,46,43.6776322071441,-103.451532837106,SD,sam_config,South Dakota,Custer,1534.38973967736,33,46033
524890,35,32.7921029191186,-103.41247259392999,NM,sam_config,New Mexico,Lea,2106.30392088588,25,35025
525641,38,47.7401877795904,-103.39529009437099,ND,sam_config,North Dakota,McKenzie,1611.9429406470401,53,38053
525666,38,47.023416512541,-103.376369562847,ND,sam_config,North Dakota,Billings,1516.8561681669,7,38007
527431,35,34.5742318217269,-103.346995470059,NM,sam_config,New Mexico,Curry,795.254479940033,9,35009
529068,48,29.811941008069702,-103.25174093272301,TX,sam_config,Texas,Brewster,826.876219698403,43,48043
530296,8,39.97101752155871,-103.20124560435998,CO,sam_config,Colorado,Washington,1606.17738586706,121,08121
532417,31,42.719715633635296,-103.13543406382799,NE,sam_config,Nebraska,Dawes,1202.11241682415,45,31045
533038,48,31.5094923959024,-103.102501355179,TX,sam_config,Texas,Ward,2174.30457544927,475,48475
533103,31,42.2197730740893,-103.085658284259,NE,sam_config,Nebraska,Box Butte,1606.4949083835004,13,31013
533129,8,40.72467278041661,-103.110124428887,CO,sam_config,Colorado,Logan,1039.97216403905,75,08075
534660,48,31.850060607095,-103.04834065840599,TX,sam_config,Texas,Winkler,1103.537767566,495,48495
534750,8,37.955075948239,-103.071709650741,CO,sam_config,Colorado,Bent,1950.0965322199802,11,08011
535280,31,41.716014839184,-103.01061434503401,NE,sam_config,Nebraska,Morrill,1738.5815603126,123,31123
536887,31,41.2197673117332,-102.99495712777599,NE,sam_config,Nebraska,Cheyenne,1658.30903296052,33,31033
540546,46,44.003731910822296,-102.823802025687,SD,sam_config,South Dakota,Pennington,760.2830579615338,103,46103
