State,Industry 5,Nature of the injury or illness6,Source of the injury or illness6,Total Cases,Incidence Rate,Median Days,Relative Standard Error
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,7 TOOLS- INSTRUMENTS- AND EQUIPMENT,120,0.1,17,17.5
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,72 Handtools--powered,110,0.1,17,18.4
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,726 Welding and heating handtools--powered,50,--,3,26.7
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,7261 Welding- cutting- and blow torches,50,--,3,27.7
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,630,0.3,13,7.8
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,91 Apparel and textiles,30,--,21,36.3
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,911 Clothing and shoes,30,--,21,36.3
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,9112 Blouses- shirts- dresses- trousers- skirts,20,--,45,45.3
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,92 Environmental and elemental conditions,130,0.1,13,17.1
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,924 Fire- flame- smoke,120,0.1,13,17.2
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,9241 Fire- flame,120,0.1,11,17.7
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,450,0.2,11,9.1
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,951 Steam- vapors--nonchemical,130,0.1,18,17.1
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,320,0.2,10,10.8
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,9521 Water,310,0.1,10,10.9
All United States,GP1AAA Goods producing,1521 First degree heat (thermal) burns,3 MACHINERY,20,--,2,43.8
All United States,GP1AAA Goods producing,1521 First degree heat (thermal) burns,39 Miscellaneous machinery,20,--,2,49.1
All United States,GP1AAA Goods producing,1521 First degree heat (thermal) burns,399 Other machinery,20,--,2,49.1
All United States,GP1AAA Goods producing,1521 First degree heat (thermal) burns,9 OTHER SOURCES,40,--,5,30.7
All United States,GP1AAA Goods producing,1521 First degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,40,--,5,31.8
All United States,GP1AAA Goods producing,1521 First degree heat (thermal) burns,952 Liquids--nonchemical,30,--,5,35.3
All United States,GP1AAA Goods producing,1521 First degree heat (thermal) burns,9521 Water,20,--,5,40.7
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,70,--,14,23.3
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,17 Other chemicals,30,--,13,34
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,175 Plastics- resins,30,--,13,34.5
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,1750 Plastics- resins- unspecified,20,--,14,41.8
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,18 Chemical products--general,20,--,29,41.5
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,181 Adhesives- glues- n.e.c.,20,--,29,41.5
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,3 MACHINERY,20,--,7,48
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,4 PARTS AND MATERIALS,100,--,8,19.1
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,45 Metal materials--nonstructural,80,--,4,21.2
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,452 Molten or hot metals- slag,80,--,3,21.6
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,30,--,17,36.2
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,52 Animal and plant byproducts,20,--,17,40.1
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,522 Food products,20,--,17,40.1
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,280,0.1,5,11.6
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,92 Environmental and elemental conditions,20,--,18,39.2
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,924 Fire- flame- smoke,20,--,18,39.2
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,9241 Fire- flame,20,--,18,39.2
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,240,0.1,5,12.4
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,230,0.1,5,12.7
All United States,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,9521 Water,230,0.1,5,12.8
All United States,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,60,--,180,25.1
All United States,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,4 PARTS AND MATERIALS,60,--,31,25
All United States,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,40 Parts and materials- unspecified,20,--,17,46.7
All United States,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,45 Metal materials--nonstructural,30,--,46,34.2
All United States,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,452 Molten or hot metals- slag,30,--,46,34.2
All United States,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,9 OTHER SOURCES,50,--,60,28.1
All United States,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,92 Environmental and elemental conditions,20,--,180,48.3
All United States,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,924 Fire- flame- smoke,20,--,180,48.3
All United States,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,--,43,35.1
All United States,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,952 Liquids--nonchemical,30,--,43,35.1
All United States,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,9521 Water,20,--,43,38.8
All United States,"GP1NRM Natural resources and mining7,8",All Selected Natures,All Selected Sources,190,1.1,10,13.3
All United States,"GP1NRM Natural resources and mining7,8",152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,40,0.2,12,27.2
All United States,"GP1NRM Natural resources and mining7,8",152 Heat (thermal) burns,16 Coal- natural gas- petroleum fuels and products,40,0.2,12,29.8
All United States,"GP1NRM Natural resources and mining7,8",152 Heat (thermal) burns,164 Petroleum fuels- distillates- and products- n.e.c.,30,0.2,12,30.6
All United States,"GP1NRM Natural resources and mining7,8",152 Heat (thermal) burns,3 MACHINERY,20,0.1,2,42.4
All United States,"GP1NRM Natural resources and mining7,8",152 Heat (thermal) burns,9 OTHER SOURCES,110,0.6,10,17.3
All United States,"GP1NRM Natural resources and mining7,8",152 Heat (thermal) burns,92 Environmental and elemental conditions,20,0.1,21,41.4
All United States,"GP1NRM Natural resources and mining7,8",152 Heat (thermal) burns,924 Fire- flame- smoke,20,0.1,21,42.6
All United States,"GP1NRM Natural resources and mining7,8",152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,90,0.5,5,18.9
All United States,"GP1NRM Natural resources and mining7,8",152 Heat (thermal) burns,952 Liquids--nonchemical,90,0.5,5,18.9
All United States,"GP1NRM Natural resources and mining7,8",152 Heat (thermal) burns,9521 Water,90,0.5,5,18.9
All United States,"GP1NRM Natural resources and mining7,8",1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,40,0.2,12,29.3
All United States,"GP1NRM Natural resources and mining7,8",1520 Heat (thermal) burns- unspecified,16 Coal- natural gas- petroleum fuels and products,40,0.2,12,29.8
All United States,"GP1NRM Natural resources and mining7,8",1520 Heat (thermal) burns- unspecified,164 Petroleum fuels- distillates- and products- n.e.c.,30,0.2,12,30.6
All United States,"GP1NRM Natural resources and mining7,8",1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,60,0.4,14,22.5
All United States,"GP1NRM Natural resources and mining7,8",1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,50,0.3,14,24.4
All United States,"GP1NRM Natural resources and mining7,8",1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,50,0.3,14,24.4
All United States,"GP1NRM Natural resources and mining7,8",1520 Heat (thermal) burns- unspecified,9521 Water,50,0.3,14,24.4
All United States,"GP1NRM Natural resources and mining7,8",1522 Second degree heat (thermal) burns,9 OTHER SOURCES,40,0.2,3,28.3
All United States,"GP1NRM Natural resources and mining7,8",1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,40,0.2,3,29
All United States,"GP1NRM Natural resources and mining7,8",1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,40,0.2,3,29
All United States,"GP1NRM Natural resources and mining7,8",1522 Second degree heat (thermal) burns,9521 Water,40,0.2,3,29
All United States,GP2AFH Agriculture forestry fishing and hunting8,All Selected Natures,All Selected Sources,140,1.4,10,20.5
All United States,GP2AFH Agriculture forestry fishing and hunting8,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,30,0.3,12,42
All United States,GP2AFH Agriculture forestry fishing and hunting8,152 Heat (thermal) burns,9 OTHER SOURCES,90,0.9,5,25
All United States,GP2AFH Agriculture forestry fishing and hunting8,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,90,0.9,5,25.4
All United States,GP2AFH Agriculture forestry fishing and hunting8,152 Heat (thermal) burns,952 Liquids--nonchemical,90,0.9,5,25.4
All United States,GP2AFH Agriculture forestry fishing and hunting8,152 Heat (thermal) burns,9521 Water,90,0.9,5,25.4
All United States,GP2AFH Agriculture forestry fishing and hunting8,1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,30,0.3,12,42
All United States,GP2AFH Agriculture forestry fishing and hunting8,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,50,0.5,14,32.8
All United States,GP2AFH Agriculture forestry fishing and hunting8,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,50,0.5,14,33.1
All United States,GP2AFH Agriculture forestry fishing and hunting8,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,50,0.5,14,33.1
All United States,GP2AFH Agriculture forestry fishing and hunting8,1520 Heat (thermal) burns- unspecified,9521 Water,50,0.5,14,33.1
All United States,GP2AFH Agriculture forestry fishing and hunting8,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,40,0.4,3,38
All United States,GP2AFH Agriculture forestry fishing and hunting8,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,40,0.4,3,39.1
All United States,GP2AFH Agriculture forestry fishing and hunting8,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,40,0.4,3,39.1
All United States,GP2AFH Agriculture forestry fishing and hunting8,1522 Second degree heat (thermal) burns,9521 Water,40,0.4,3,39.1
All United States,111000 Crop production8,All Selected Natures,All Selected Sources,30,0.9,10,41.9
All United States,111000 Crop production8,152 Heat (thermal) burns,9 OTHER SOURCES,30,0.9,10,41.9
All United States,111000 Crop production8,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,0.9,10,41.9
All United States,111000 Crop production8,152 Heat (thermal) burns,952 Liquids--nonchemical,30,0.9,10,41.9
All United States,111000 Crop production8,152 Heat (thermal) burns,9521 Water,30,0.9,10,41.9
All United States,111000 Crop production8,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,0.5,20,56.4
All United States,111000 Crop production8,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,20,0.5,20,56.4
All United States,111000 Crop production8,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,20,0.5,20,56.4
All United States,111000 Crop production8,1520 Heat (thermal) burns- unspecified,9521 Water,20,0.5,20,56.4
All United States,111300 Fruit and tree nut farming8,All Selected Natures,All Selected Sources,20,1.3,20,60.2
All United States,111300 Fruit and tree nut farming8,152 Heat (thermal) burns,9 OTHER SOURCES,20,1.3,20,60.2
All United States,111300 Fruit and tree nut farming8,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,1.3,20,60.2
All United States,111300 Fruit and tree nut farming8,152 Heat (thermal) burns,952 Liquids--nonchemical,20,1.3,20,60.2
All United States,111300 Fruit and tree nut farming8,152 Heat (thermal) burns,9521 Water,20,1.3,20,60.2
All United States,111300 Fruit and tree nut farming8,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,1.3,20,60.2
All United States,111300 Fruit and tree nut farming8,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,20,1.3,20,60.2
All United States,111300 Fruit and tree nut farming8,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,20,1.3,20,60.2
All United States,111300 Fruit and tree nut farming8,1520 Heat (thermal) burns- unspecified,9521 Water,20,1.3,20,60.2
All United States,112000 Animal production and aquaculture8,All Selected Natures,All Selected Sources,90,4.2,12,30.6
All United States,112000 Animal production and aquaculture8,152 Heat (thermal) burns,9 OTHER SOURCES,60,2.6,5,38.4
All United States,112000 Animal production and aquaculture8,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,60,2.6,5,38.4
All United States,112000 Animal production and aquaculture8,152 Heat (thermal) burns,952 Liquids--nonchemical,60,2.6,5,38.4
All United States,112000 Animal production and aquaculture8,152 Heat (thermal) burns,9521 Water,60,2.6,5,38.4
All United States,112000 Animal production and aquaculture8,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,30,1.6,14,48.8
All United States,112000 Animal production and aquaculture8,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,30,1.6,14,48.8
