State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,Abbrev,,
Georgia,Clayton,13,63,13063,South,GA ,Georgia,Clayton
Georgia,Clinch,13,65,13065,South,GA ,Georgia,Clinch
Georgia,Cobb,13,67,13067,South,GA ,Georgia,Cobb
Georgia,Coffee,13,69,13069,South,GA ,Georgia,Coffee
Georgia,Colquitt,13,71,13071,South,GA ,Georgia,Colquitt
Georgia,Columbia,13,73,13073,South,GA ,Georgia,Columbia
Georgia,Cook,13,75,13075,South,GA ,Georgia,Cook
Georgia,Coweta,13,77,13077,South,GA ,Georgia,Coweta
Georgia,Crawford,13,79,13079,South,GA ,Georgia,Crawford
Georgia,Crisp,13,81,13081,South,GA ,Georgia,Crisp
Georgia,Dade,13,83,13083,South,GA ,Georgia,Dade
Georgia,Dawson,13,85,13085,South,GA ,Georgia,Dawson
Georgia,Decatur,13,87,13087,South,GA ,Georgia,Decatur
Georgia,De Kalb,13,89,13089,South,GA ,Georgia,De Kalb
Georgia,Dodge,13,91,13091,South,GA ,Georgia,Dodge
Georgia,Dooly,13,93,13093,South,GA ,Georgia,Dooly
Georgia,Dougherty,13,95,13095,South,GA ,Georgia,Dougherty
Georgia,Douglas,13,97,13097,South,GA ,Georgia,Douglas
Georgia,Early,13,99,13099,South,GA ,Georgia,Early
Georgia,Echols,13,101,13101,South,GA ,Georgia,Echols
Georgia,Effingham,13,103,13103,South,GA ,Georgia,Effingham
Georgia,Elbert,13,105,13105,South,GA ,Georgia,Elbert
Georgia,Emanuel,13,107,13107,South,GA ,Georgia,Emanuel
Georgia,Evans,13,109,13109,South,GA ,Georgia,Evans
Georgia,Fannin,13,111,13111,South,GA ,Georgia,Fannin
Georgia,Fayette,13,113,13113,South,GA ,Georgia,Fayette
Georgia,Floyd,13,115,13115,South,GA ,Georgia,Floyd
Georgia,Forsyth,13,117,13117,South,GA ,Georgia,Forsyth
Georgia,Franklin,13,119,13119,South,GA ,Georgia,Franklin
Georgia,Fulton,13,121,13121,South,GA ,Georgia,Fulton
Georgia,Gilmer,13,123,13123,South,GA ,Georgia,Gilmer
Georgia,Glascock,13,125,13125,South,GA ,Georgia,Glascock
Georgia,Glynn,13,127,13127,South,GA ,Georgia,Glynn
Georgia,Gordon,13,129,13129,South,GA ,Georgia,Gordon
Georgia,Grady,13,131,13131,South,GA ,Georgia,Grady
Georgia,Greene,13,133,13133,South,GA ,Georgia,Greene
Georgia,Gwinnett,13,135,13135,South,GA ,Georgia,Gwinnett
Georgia,Habersham,13,137,13137,South,GA ,Georgia,Habersham
Georgia,Hall,13,139,13139,South,GA ,Georgia,Hall
Georgia,Hancock,13,141,13141,South,GA ,Georgia,Hancock
Georgia,Haralson,13,143,13143,South,GA ,Georgia,Haralson
Georgia,Harris,13,145,13145,South,GA ,Georgia,Harris
Georgia,Hart,13,147,13147,South,GA ,Georgia,Hart
Georgia,Heard,13,149,13149,South,GA ,Georgia,Heard
Georgia,Henry,13,151,13151,South,GA ,Georgia,Henry
Georgia,Houston,13,153,13153,South,GA ,Georgia,Houston
Georgia,Irwin,13,155,13155,South,GA ,Georgia,Irwin
Georgia,Jackson,13,157,13157,South,GA ,Georgia,Jackson
Georgia,Jasper,13,159,13159,South,GA ,Georgia,Jasper
Georgia,Jeff Davis,13,161,13161,South,GA ,Georgia,Jeff Davis
Georgia,Jefferson,13,163,13163,South,GA ,Georgia,Jefferson
Georgia,Jenkins,13,165,13165,South,GA ,Georgia,Jenkins
Georgia,Johnson,13,167,13167,South,GA ,Georgia,Johnson
Georgia,Jones,13,169,13169,South,GA ,Georgia,Jones
Georgia,Lamar,13,171,13171,South,GA ,Georgia,Lamar
Georgia,Lanier,13,173,13173,South,GA ,Georgia,Lanier
Georgia,Laurens,13,175,13175,South,GA ,Georgia,Laurens
Georgia,Lee,13,177,13177,South,GA ,Georgia,Lee
Georgia,Liberty,13,179,13179,South,GA ,Georgia,Liberty
Georgia,Lincoln,13,181,13181,South,GA ,Georgia,Lincoln
Georgia,Long,13,183,13183,South,GA ,Georgia,Long
Georgia,Lowndes,13,185,13185,South,GA ,Georgia,Lowndes
Georgia,Lumpkin,13,187,13187,South,GA ,Georgia,Lumpkin
Georgia,McDuffie,13,189,13189,South,GA ,Georgia,McDuffie
Georgia,McIntosh,13,191,13191,South,GA ,Georgia,McIntosh
Georgia,Macon,13,193,13193,South,GA ,Georgia,Macon
Georgia,Madison,13,195,13195,South,GA ,Georgia,Madison
Georgia,Marion,13,197,13197,South,GA ,Georgia,Marion
Georgia,Meriwether,13,199,13199,South,GA ,Georgia,Meriwether
Georgia,Miller,13,201,13201,South,GA ,Georgia,Miller
Georgia,Mitchell,13,205,13205,South,GA ,Georgia,Mitchell
Georgia,Monroe,13,207,13207,South,GA ,Georgia,Monroe
Georgia,Montgomery,13,209,13209,South,GA ,Georgia,Montgomery
Georgia,Morgan,13,211,13211,South,GA ,Georgia,Morgan
Georgia,Murray,13,213,13213,South,GA ,Georgia,Murray
Georgia,Muscogee,13,215,13215,South,GA ,Georgia,Muscogee
Georgia,Newton,13,217,13217,South,GA ,Georgia,Newton
Georgia,Oconee,13,219,13219,South,GA ,Georgia,Oconee
Georgia,Oglethorpe,13,221,13221,South,GA ,Georgia,Oglethorpe
Georgia,Paulding,13,223,13223,South,GA ,Georgia,Paulding
Georgia,Peach,13,225,13225,South,GA ,Georgia,Peach
Georgia,Pickens,13,227,13227,South,GA ,Georgia,Pickens
Georgia,Pierce,13,229,13229,South,GA ,Georgia,Pierce
Georgia,Pike,13,231,13231,South,GA ,Georgia,Pike
Georgia,Polk,13,233,13233,South,GA ,Georgia,Polk
Georgia,Pulaski,13,235,13235,South,GA ,Georgia,Pulaski
Georgia,Putnam,13,237,13237,South,GA ,Georgia,Putnam
Georgia,Quitman,13,239,13239,South,GA ,Georgia,Quitman
Georgia,Rabun,13,241,13241,South,GA ,Georgia,Rabun
Georgia,Randolph,13,243,13243,South,GA ,Georgia,Randolph
Georgia,Richmond,13,245,13245,South,GA ,Georgia,Richmond
Georgia,Rockdale,13,247,13247,South,GA ,Georgia,Rockdale
Georgia,Schley,13,249,13249,South,GA ,Georgia,Schley
Georgia,Screven,13,251,13251,South,GA ,Georgia,Screven
Georgia,Seminole,13,253,13253,South,GA ,Georgia,Seminole
Georgia,Spalding,13,255,13255,South,GA ,Georgia,Spalding
Georgia,Stephens,13,257,13257,South,GA ,Georgia,Stephens
Georgia,Stewart,13,259,13259,South,GA ,Georgia,Stewart
Georgia,Sumter,13,261,13261,South,GA ,Georgia,Sumter
Georgia,Talbot,13,263,13263,South,GA ,Georgia,Talbot
Georgia,Taliaferro,13,265,13265,South,GA ,Georgia,Taliaferro
Georgia,Tattnall,13,267,13267,South,GA ,Georgia,Tattnall
Georgia,Taylor,13,269,13269,South,GA ,Georgia,Taylor
Georgia,Telfair,13,271,13271,South,GA ,Georgia,Telfair
Georgia,Terrell,13,273,13273,South,GA ,Georgia,Terrell
Georgia,Thomas,13,275,13275,South,GA ,Georgia,Thomas
Georgia,Tift,13,277,13277,South,GA ,Georgia,Tift
Georgia,Toombs,13,279,13279,South,GA ,Georgia,Toombs
Georgia,Towns,13,281,13281,South,GA ,Georgia,Towns
Georgia,Treutlen,13,283,13283,South,GA ,Georgia,Treutlen
Georgia,Troup,13,285,13285,South,GA ,Georgia,Troup
Georgia,Turner,13,287,13287,South,GA ,Georgia,Turner
Georgia,Twiggs,13,289,13289,South,GA ,Georgia,Twiggs
Georgia,Union,13,291,13291,South,GA ,Georgia,Union
Georgia,Upson,13,293,13293,South,GA ,Georgia,Upson
Georgia,Walker,13,295,13295,South,GA ,Georgia,Walker
Georgia,Walton,13,297,13297,South,GA ,Georgia,Walton
Georgia,Ware,13,299,13299,South,GA ,Georgia,Ware
Georgia,Warren,13,301,13301,South,GA ,Georgia,Warren
Georgia,Washington,13,303,13303,South,GA ,Georgia,Washington
Georgia,Wayne,13,305,13305,South,GA ,Georgia,Wayne
Georgia,Webster,13,307,13307,South,GA ,Georgia,Webster
Georgia,Wheeler,13,309,13309,South,GA ,Georgia,Wheeler
Georgia,White,13,311,13311,South,GA ,Georgia,White
Georgia,Whitfield,13,313,13313,South,GA ,Georgia,Whitfield
Georgia,Wilcox,13,315,13315,South,GA ,Georgia,Wilcox
Georgia,Wilkes,13,317,13317,South,GA ,Georgia,Wilkes
Georgia,Wilkinson,13,319,13319,South,GA ,Georgia,Wilkinson
Georgia,Worth,13,321,13321,South,GA ,Georgia,Worth
Hawaii,Hawaii,15,1,15001,West,HI ,Hawaii,Hawaii
Hawaii,Honolulu,15,3,15003,West,HI ,Hawaii,Honolulu
Hawaii,Kauai,15,7,15007,West,HI ,Hawaii,Kauai
Hawaii,Maui,15,9,15009,West,HI ,Hawaii,Maui
Idaho,Ada,16,1,16001,West,ID ,Idaho,Ada
Idaho,Adams,16,3,16003,West,ID ,Idaho,Adams
Idaho,Bannock,16,5,16005,West,ID ,Idaho,Bannock
Idaho,Bear Lake,16,7,16007,West,ID ,Idaho,Bear Lake
Idaho,Benewah,16,9,16009,West,ID ,Idaho,Benewah
Idaho,Bingham,16,11,16011,West,ID ,Idaho,Bingham
Idaho,Blaine,16,13,16013,West,ID ,Idaho,Blaine
Idaho,Boise,16,15,16015,West,ID ,Idaho,Boise
Idaho,Bonner,16,17,16017,West,ID ,Idaho,Bonner
Idaho,Bonneville,16,19,16019,West,ID ,Idaho,Bonneville
Idaho,Boundary,16,21,16021,West,ID ,Idaho,Boundary
Idaho,Butte,16,23,16023,West,ID ,Idaho,Butte
Idaho,Camas,16,25,16025,West,ID ,Idaho,Camas
Idaho,Canyon,16,27,16027,West,ID ,Idaho,Canyon
Idaho,Caribou,16,29,16029,West,ID ,Idaho,Caribou
Idaho,Cassia,16,31,16031,West,ID ,Idaho,Cassia
Idaho,Clark,16,33,16033,West,ID ,Idaho,Clark
Idaho,Clearwater,16,35,16035,West,ID ,Idaho,Clearwater
Idaho,Custer,16,37,16037,West,ID ,Idaho,Custer
Idaho,Elmore,16,39,16039,West,ID ,Idaho,Elmore
Idaho,Franklin,16,41,16041,West,ID ,Idaho,Franklin
Idaho,Fremont,16,43,16043,West,ID ,Idaho,Fremont
Idaho,Gem,16,45,16045,West,ID ,Idaho,Gem
Idaho,Gooding,16,47,16047,West,ID ,Idaho,Gooding
Idaho,Idaho,16,49,16049,West,ID ,Idaho,Idaho
Idaho,Jefferson,16,51,16051,West,ID ,Idaho,Jefferson
Idaho,Jerome,16,53,16053,West,ID ,Idaho,Jerome
Idaho,Kootenai,16,55,16055,West,ID ,Idaho,Kootenai
Idaho,Latah,16,57,16057,West,ID ,Idaho,Latah
Idaho,Lemhi,16,59,16059,West,ID ,Idaho,Lemhi
Idaho,Lewis,16,61,16061,West,ID ,Idaho,Lewis
Idaho,Lincoln,16,63,16063,West,ID ,Idaho,Lincoln
Idaho,Madison,16,65,16065,West,ID ,Idaho,Madison
Idaho,Minidoka,16,67,16067,West,ID ,Idaho,Minidoka
Idaho,Nez Perce,16,69,16069,West,ID ,Idaho,Nez Perce
Idaho,Oneida,16,71,16071,West,ID ,Idaho,Oneida
Idaho,Owyhee,16,73,16073,West,ID ,Idaho,Owyhee
Idaho,Payette,16,75,16075,West,ID ,Idaho,Payette
Idaho,Power,16,77,16077,West,ID ,Idaho,Power
Idaho,Shoshone,16,79,16079,West,ID ,Idaho,Shoshone
Idaho,Teton,16,81,16081,West,ID ,Idaho,Teton
Idaho,Twin Falls,16,83,16083,West,ID ,Idaho,Twin Falls
Idaho,Valley,16,85,16085,West,ID ,Idaho,Valley
Idaho,Washington,16,87,16087,West,ID ,Idaho,Washington
Illinois,Adams,17,1,17001,Midwest,IL ,Illinois,Adams
Illinois,Alexander,17,3,17003,Midwest,IL ,Illinois,Alexander
Illinois,Bond,17,5,17005,Midwest,IL ,Illinois,Bond
Illinois,Boone,17,7,17007,Midwest,IL ,Illinois,Boone
Illinois,Brown,17,9,17009,Midwest,IL ,Illinois,Brown
Illinois,Bureau,17,11,17011,Midwest,IL ,Illinois,Bureau
Illinois,Calhoun,17,13,17013,Midwest,IL ,Illinois,Calhoun
Illinois,Carroll,17,15,17015,Midwest,IL ,Illinois,Carroll
Illinois,Cass,17,17,17017,Midwest,IL ,Illinois,Cass
Illinois,Champaign,17,19,17019,Midwest,IL ,Illinois,Champaign
Illinois,Christian,17,21,17021,Midwest,IL ,Illinois,Christian
Illinois,Clark,17,23,17023,Midwest,IL ,Illinois,Clark
Illinois,Clay,17,25,17025,Midwest,IL ,Illinois,Clay
Illinois,Clinton,17,27,17027,Midwest,IL ,Illinois,Clinton
Illinois,Coles,17,29,17029,Midwest,IL ,Illinois,Coles
Illinois,Cook,17,31,17031,Midwest,IL ,Illinois,Cook
Illinois,Crawford,17,33,17033,Midwest,IL ,Illinois,Crawford
Illinois,Cumberland,17,35,17035,Midwest,IL ,Illinois,Cumberland
Illinois,De Kalb,17,37,17037,Midwest,IL ,Illinois,De Kalb
Illinois,Dewitt,17,39,17039,Midwest,IL ,Illinois,Dewitt
Illinois,Douglas,17,41,17041,Midwest,IL ,Illinois,Douglas
Illinois,Du Page,17,43,17043,Midwest,IL ,Illinois,Du Page
Illinois,Edgar,17,45,17045,Midwest,IL ,Illinois,Edgar
Illinois,Edwards,17,47,17047,Midwest,IL ,Illinois,Edwards
Illinois,Effingham,17,49,17049,Midwest,IL ,Illinois,Effingham
Illinois,Fayette,17,51,17051,Midwest,IL ,Illinois,Fayette
Illinois,Ford,17,53,17053,Midwest,IL ,Illinois,Ford
Illinois,Franklin,17,55,17055,Midwest,IL ,Illinois,Franklin
Illinois,Fulton,17,57,17057,Midwest,IL ,Illinois,Fulton
Illinois,Gallatin,17,59,17059,Midwest,IL ,Illinois,Gallatin
Illinois,Greene,17,61,17061,Midwest,IL ,Illinois,Greene
Illinois,Grundy,17,63,17063,Midwest,IL ,Illinois,Grundy
Illinois,Hamilton,17,65,17065,Midwest,IL ,Illinois,Hamilton
Illinois,Hancock,17,67,17067,Midwest,IL ,Illinois,Hancock
Illinois,Hardin,17,69,17069,Midwest,IL ,Illinois,Hardin
Illinois,Henderson,17,71,17071,Midwest,IL ,Illinois,Henderson
Illinois,Henry,17,73,17073,Midwest,IL ,Illinois,Henry
Illinois,Iroquois,17,75,17075,Midwest,IL ,Illinois,Iroquois
Illinois,Jackson,17,77,17077,Midwest,IL ,Illinois,Jackson
Illinois,Jasper,17,79,17079,Midwest,IL ,Illinois,Jasper
Illinois,Jefferson,17,81,17081,Midwest,IL ,Illinois,Jefferson
Illinois,Jersey,17,83,17083,Midwest,IL ,Illinois,Jersey
Illinois,Jo Daviess,17,85,17085,Midwest,IL ,Illinois,Jo Daviess
Illinois,Johnson,17,87,17087,Midwest,IL ,Illinois,Johnson
Illinois,Kane,17,89,17089,Midwest,IL ,Illinois,Kane
Illinois,Kankakee,17,91,17091,Midwest,IL ,Illinois,Kankakee
Illinois,Kendall,17,93,17093,Midwest,IL ,Illinois,Kendall
Illinois,Knox,17,95,17095,Midwest,IL ,Illinois,Knox
Illinois,Lake,17,97,17097,Midwest,IL ,Illinois,Lake
Illinois,La Salle,17,99,17099,Midwest,IL ,Illinois,La Salle
Illinois,Lawrence,17,101,17101,Midwest,IL ,Illinois,Lawrence
Illinois,Lee,17,103,17103,Midwest,IL ,Illinois,Lee
Illinois,Livingston,17,105,17105,Midwest,IL ,Illinois,Livingston
Illinois,Logan,17,107,17107,Midwest,IL ,Illinois,Logan
Illinois,McDonough,17,109,17109,Midwest,IL ,Illinois,McDonough
Illinois,McHenry,17,111,17111,Midwest,IL ,Illinois,McHenry
Illinois,Mclean,17,113,17113,Midwest,IL ,Illinois,Mclean
Illinois,Macon,17,115,17115,Midwest,IL ,Illinois,Macon
Illinois,Macoupin,17,117,17117,Midwest,IL ,Illinois,Macoupin
Illinois,Madison,17,119,17119,Midwest,IL ,Illinois,Madison
Illinois,Marion,17,121,17121,Midwest,IL ,Illinois,Marion
Illinois,Marshall,17,123,17123,Midwest,IL ,Illinois,Marshall
Illinois,Mason,17,125,17125,Midwest,IL ,Illinois,Mason
Illinois,Massac,17,127,17127,Midwest,IL ,Illinois,Massac
Illinois,Menard,17,129,17129,Midwest,IL ,Illinois,Menard
Illinois,Mercer,17,131,17131,Midwest,IL ,Illinois,Mercer
Illinois,Monroe,17,133,17133,Midwest,IL ,Illinois,Monroe
Illinois,Montgomery,17,135,17135,Midwest,IL ,Illinois,Montgomery
Illinois,Morgan,17,137,17137,Midwest,IL ,Illinois,Morgan
Illinois,Moultrie,17,139,17139,Midwest,IL ,Illinois,Moultrie
Illinois,Ogle,17,141,17141,Midwest,IL ,Illinois,Ogle
Illinois,Peoria,17,143,17143,Midwest,IL ,Illinois,Peoria
Illinois,Perry,17,145,17145,Midwest,IL ,Illinois,Perry
Illinois,Piatt,17,147,17147,Midwest,IL ,Illinois,Piatt
Illinois,Pike,17,149,17149,Midwest,IL ,Illinois,Pike
Illinois,Pope,17,151,17151,Midwest,IL ,Illinois,Pope
Illinois,Pulaski,17,153,17153,Midwest,IL ,Illinois,Pulaski
Illinois,Putnam,17,155,17155,Midwest,IL ,Illinois,Putnam
Illinois,Randolph,17,157,17157,Midwest,IL ,Illinois,Randolph
Illinois,Richland,17,159,17159,Midwest,IL ,Illinois,Richland
Illinois,Rock Island,17,161,17161,Midwest,IL ,Illinois,Rock Island
Illinois,St Clair,17,163,17163,Midwest,IL ,Illinois,St Clair
Illinois,Saline,17,165,17165,Midwest,IL ,Illinois,Saline
Illinois,Sangamon,17,167,17167,Midwest,IL ,Illinois,Sangamon
Illinois,Schuyler,17,169,17169,Midwest,IL ,Illinois,Schuyler
Illinois,Scott,17,171,17171,Midwest,IL ,Illinois,Scott
Illinois,Shelby,17,173,17173,Midwest,IL ,Illinois,Shelby
Illinois,Stark,17,175,17175,Midwest,IL ,Illinois,Stark
Illinois,Stephenson,17,177,17177,Midwest,IL ,Illinois,Stephenson
Illinois,Tazewell,17,179,17179,Midwest,IL ,Illinois,Tazewell
Illinois,Union,17,181,17181,Midwest,IL ,Illinois,Union
Illinois,Vermilion,17,183,17183,Midwest,IL ,Illinois,Vermilion
Illinois,Wabash,17,185,17185,Midwest,IL ,Illinois,Wabash
Illinois,Warren,17,187,17187,Midwest,IL ,Illinois,Warren
Illinois,Washington,17,189,17189,Midwest,IL ,Illinois,Washington
Illinois,Wayne,17,191,17191,Midwest,IL ,Illinois,Wayne
Illinois,White,17,193,17193,Midwest,IL ,Illinois,White
Illinois,Whiteside,17,195,17195,Midwest,IL ,Illinois,Whiteside
Illinois,Will,17,197,17197,Midwest,IL ,Illinois,Will
Illinois,Williamson,17,199,17199,Midwest,IL ,Illinois,Williamson
Illinois,Winnebago,17,201,17201,Midwest,IL ,Illinois,Winnebago
Illinois,Woodford,17,203,17203,Midwest,IL ,Illinois,Woodford
Indiana,Adams,18,1,18001,Midwest,IN ,Indiana,Adams
Indiana,Allen,18,3,18003,Midwest,IN ,Indiana,Allen
Indiana,Bartholomew,18,5,18005,Midwest,IN ,Indiana,Bartholomew
Indiana,Benton,18,7,18007,Midwest,IN ,Indiana,Benton
Indiana,Blackford,18,9,18009,Midwest,IN ,Indiana,Blackford
Indiana,Boone,18,11,18011,Midwest,IN ,Indiana,Boone
Indiana,Brown,18,13,18013,Midwest,IN ,Indiana,Brown
Indiana,Carroll,18,15,18015,Midwest,IN ,Indiana,Carroll
Indiana,Cass,18,17,18017,Midwest,IN ,Indiana,Cass
Indiana,Clark,18,19,18019,Midwest,IN ,Indiana,Clark
Indiana,Clay,18,21,18021,Midwest,IN ,Indiana,Clay
Indiana,Clinton,18,23,18023,Midwest,IN ,Indiana,Clinton
Indiana,Crawford,18,25,18025,Midwest,IN ,Indiana,Crawford
Indiana,Daviess,18,27,18027,Midwest,IN ,Indiana,Daviess
Indiana,Dearborn,18,29,18029,Midwest,IN ,Indiana,Dearborn
Indiana,Decatur,18,31,18031,Midwest,IN ,Indiana,Decatur
Indiana,De Kalb,18,33,18033,Midwest,IN ,Indiana,De Kalb
Indiana,Delaware,18,35,18035,Midwest,IN ,Indiana,Delaware
Indiana,Dubois,18,37,18037,Midwest,IN ,Indiana,Dubois
Indiana,Elkhart,18,39,18039,Midwest,IN ,Indiana,Elkhart
Indiana,Fayette,18,41,18041,Midwest,IN ,Indiana,Fayette
Indiana,Floyd,18,43,18043,Midwest,IN ,Indiana,Floyd
Indiana,Fountain,18,45,18045,Midwest,IN ,Indiana,Fountain
Indiana,Franklin,18,47,18047,Midwest,IN ,Indiana,Franklin
Indiana,Fulton,18,49,18049,Midwest,IN ,Indiana,Fulton
Indiana,Gibson,18,51,18051,Midwest,IN ,Indiana,Gibson
Indiana,Grant,18,53,18053,Midwest,IN ,Indiana,Grant
Indiana,Greene,18,55,18055,Midwest,IN ,Indiana,Greene
Indiana,Hamilton,18,57,18057,Midwest,IN ,Indiana,Hamilton
Indiana,Hancock,18,59,18059,Midwest,IN ,Indiana,Hancock
Indiana,Harrison,18,61,18061,Midwest,IN ,Indiana,Harrison
Indiana,Hendricks,18,63,18063,Midwest,IN ,Indiana,Hendricks
Indiana,Henry,18,65,18065,Midwest,IN ,Indiana,Henry
Indiana,Howard,18,67,18067,Midwest,IN ,Indiana,Howard
Indiana,Huntington,18,69,18069,Midwest,IN ,Indiana,Huntington
Indiana,Jackson,18,71,18071,Midwest,IN ,Indiana,Jackson
Indiana,Jasper,18,73,18073,Midwest,IN ,Indiana,Jasper
Indiana,Jay,18,75,18075,Midwest,IN ,Indiana,Jay
Indiana,Jefferson,18,77,18077,Midwest,IN ,Indiana,Jefferson
Indiana,Jennings,18,79,18079,Midwest,IN ,Indiana,Jennings
Indiana,Johnson,18,81,18081,Midwest,IN ,Indiana,Johnson
Indiana,Knox,18,83,18083,Midwest,IN ,Indiana,Knox
Indiana,Kosciusko,18,85,18085,Midwest,IN ,Indiana,Kosciusko
Indiana,Lagrange,18,87,18087,Midwest,IN ,Indiana,Lagrange
Indiana,Lake,18,89,18089,Midwest,IN ,Indiana,Lake
Indiana,La Porte,18,91,18091,Midwest,IN ,Indiana,La Porte
Indiana,Lawrence,18,93,18093,Midwest,IN ,Indiana,Lawrence
Indiana,Madison,18,95,18095,Midwest,IN ,Indiana,Madison
Indiana,Marion,18,97,18097,Midwest,IN ,Indiana,Marion
Indiana,Marshall,18,99,18099,Midwest,IN ,Indiana,Marshall
Indiana,Martin,18,101,18101,Midwest,IN ,Indiana,Martin
Indiana,Miami,18,103,18103,Midwest,IN ,Indiana,Miami
Indiana,Monroe,18,105,18105,Midwest,IN ,Indiana,Monroe
Indiana,Montgomery,18,107,18107,Midwest,IN ,Indiana,Montgomery
Indiana,Morgan,18,109,18109,Midwest,IN ,Indiana,Morgan
Indiana,Newton,18,111,18111,Midwest,IN ,Indiana,Newton
Indiana,Noble,18,113,18113,Midwest,IN ,Indiana,Noble
Indiana,Ohio,18,115,18115,Midwest,IN ,Indiana,Ohio
Indiana,Orange,18,117,18117,Midwest,IN ,Indiana,Orange
Indiana,Owen,18,119,18119,Midwest,IN ,Indiana,Owen
Indiana,Parke,18,121,18121,Midwest,IN ,Indiana,Parke
Indiana,Perry,18,123,18123,Midwest,IN ,Indiana,Perry
Indiana,Pike,18,125,18125,Midwest,IN ,Indiana,Pike
Indiana,Porter,18,127,18127,Midwest,IN ,Indiana,Porter
Indiana,Posey,18,129,18129,Midwest,IN ,Indiana,Posey
Indiana,Pulaski,18,131,18131,Midwest,IN ,Indiana,Pulaski
Indiana,Putnam,18,133,18133,Midwest,IN ,Indiana,Putnam
Indiana,Randolph,18,135,18135,Midwest,IN ,Indiana,Randolph
Indiana,Ripley,18,137,18137,Midwest,IN ,Indiana,Ripley
Indiana,Rush,18,139,18139,Midwest,IN ,Indiana,Rush
Indiana,St Joseph,18,141,18141,Midwest,IN ,Indiana,St Joseph
Indiana,Scott,18,143,18143,Midwest,IN ,Indiana,Scott
Indiana,Shelby,18,145,18145,Midwest,IN ,Indiana,Shelby
Indiana,Spencer,18,147,18147,Midwest,IN ,Indiana,Spencer
Indiana,Starke,18,149,18149,Midwest,IN ,Indiana,Starke
Indiana,Steuben,18,151,18151,Midwest,IN ,Indiana,Steuben
Indiana,Sullivan,18,153,18153,Midwest,IN ,Indiana,Sullivan
Indiana,Switzerland,18,155,18155,Midwest,IN ,Indiana,Switzerland
Indiana,Tippecanoe,18,157,18157,Midwest,IN ,Indiana,Tippecanoe
Indiana,Tipton,18,159,18159,Midwest,IN ,Indiana,Tipton
Indiana,Union,18,161,18161,Midwest,IN ,Indiana,Union
Indiana,Vanderburgh,18,163,18163,Midwest,IN ,Indiana,Vanderburgh
Indiana,Vermillion,18,165,18165,Midwest,IN ,Indiana,Vermillion
Indiana,Vigo,18,167,18167,Midwest,IN ,Indiana,Vigo
Indiana,Wabash,18,169,18169,Midwest,IN ,Indiana,Wabash
Indiana,Warren,18,171,18171,Midwest,IN ,Indiana,Warren
Indiana,Warrick,18,173,18173,Midwest,IN ,Indiana,Warrick
Indiana,Washington,18,175,18175,Midwest,IN ,Indiana,Washington
Indiana,Wayne,18,177,18177,Midwest,IN ,Indiana,Wayne
Indiana,Wells,18,179,18179,Midwest,IN ,Indiana,Wells
Indiana,White,18,181,18181,Midwest,IN ,Indiana,White
Indiana,Whitley,18,183,18183,Midwest,IN ,Indiana,Whitley
Iowa,Adair,19,1,19001,Midwest,IA ,Iowa,Adair
Iowa,Adams,19,3,19003,Midwest,IA ,Iowa,Adams
Iowa,Allamakee,19,5,19005,Midwest,IA ,Iowa,Allamakee
Iowa,Appanoose,19,7,19007,Midwest,IA ,Iowa,Appanoose
Iowa,Audubon,19,9,19009,Midwest,IA ,Iowa,Audubon
Iowa,Benton,19,11,19011,Midwest,IA ,Iowa,Benton
Iowa,Black Hawk,19,13,19013,Midwest,IA ,Iowa,Black Hawk
Iowa,Boone,19,15,19015,Midwest,IA ,Iowa,Boone
Iowa,Bremer,19,17,19017,Midwest,IA ,Iowa,Bremer
Iowa,Buchanan,19,19,19019,Midwest,IA ,Iowa,Buchanan
Iowa,Buena Vista,19,21,19021,Midwest,IA ,Iowa,Buena Vista
Iowa,Butler,19,23,19023,Midwest,IA ,Iowa,Butler
Iowa,Calhoun,19,25,19025,Midwest,IA ,Iowa,Calhoun
Iowa,Carroll,19,27,19027,Midwest,IA ,Iowa,Carroll
Iowa,Cass,19,29,19029,Midwest,IA ,Iowa,Cass
Iowa,Cedar,19,31,19031,Midwest,IA ,Iowa,Cedar
Iowa,Cerro Gordo,19,33,19033,Midwest,IA ,Iowa,Cerro Gordo
Iowa,Cherokee,19,35,19035,Midwest,IA ,Iowa,Cherokee
Iowa,Chickasaw,19,37,19037,Midwest,IA ,Iowa,Chickasaw
Iowa,Clarke,19,39,19039,Midwest,IA ,Iowa,Clarke
Iowa,Clay,19,41,19041,Midwest,IA ,Iowa,Clay
Iowa,Clayton,19,43,19043,Midwest,IA ,Iowa,Clayton
Iowa,Clinton,19,45,19045,Midwest,IA ,Iowa,Clinton
Iowa,Crawford,19,47,19047,Midwest,IA ,Iowa,Crawford
Iowa,Dallas,19,49,19049,Midwest,IA ,Iowa,Dallas
Iowa,Davis,19,51,19051,Midwest,IA ,Iowa,Davis
Iowa,Decatur,19,53,19053,Midwest,IA ,Iowa,Decatur
Iowa,Delaware,19,55,19055,Midwest,IA ,Iowa,Delaware
Iowa,Des Moines,19,57,19057,Midwest,IA ,Iowa,Des Moines
Iowa,Dickinson,19,59,19059,Midwest,IA ,Iowa,Dickinson
