,carbon_content,carbon_content_uom,facility_id,facility_name,fuel_combusted,fuel_combusted_uom,fuel_type,high_heat_value,high_heat_value_uom,molecular_weight,molecular_weight_uom,month,reporting_year,unit_name
162,0.550,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,12617,short tons/month,Subbituminous,,,,,March,2015,BL1
163,0.4920,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,6982,short tons/month,Bituminous,,,,,March,2015,Kiln #1
164,0.915,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,562.1,short tons/month,Petroleum Coke,,,,,March,2015,EQT 0002 Kiln 1 Kiln Stack
165,0.884,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,386.9,short tons/month,Petroleum Coke,,,,,March,2015,EQT 0003 Kiln 2 Kiln Stack
166,0,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,0,short tons/month,Petroleum Coke,,,,,March,2015,Unit 2 Kiln 2
167,0.882,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,4687,short tons/month,Petroleum Coke,,,,,March,2015,Unit 02 Kiln 1
168,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,7285,short tons/month,Coal Coke,,,,,May,2015,423
169,0.5052,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,4439,short tons/month,Subbituminous,,,,,May,2015,EU-0050
170,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,May,2015,423
171,0.896,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,1087,short tons/month,Petroleum Coke,,,,,May,2015,AA-001
172,0.8267,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,359.44,short tons/month,Tires,,,,,May,2015,08-3705
173,0.891,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,136.25,short tons/month,Petroleum Coke,,,,,May,2015,"GRP 001, Kiln"
174,0.8267,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,335.68,short tons/month,Tires,,,,,May,2015,08-2605
175,0.73,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,3715.737,short tons/month,Bituminous,,,,,May,2015,GP-Coal_Boilers
176,0.520,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,0,short tons/month,Subbituminous,,,,,May,2015,BL1
177,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,May,2015,Unit 1 Thermal Dryer
178,0.5015,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,5049,short tons/month,Bituminous,,,,,May,2015,Kiln #1
179,0.905,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,112.99,short tons/month,Petroleum Coke,,,,,May,2015,UNF0001/Kiln 1
180,0.8874,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,54.8,short tons/month,Petroleum Coke,,,,,May,2015,EQT 0002 Kiln 1 Kiln Stack
181,0.545,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,16543,short tons/month,Wood and Wood Residuals (dry basis),,,,,May,2015,No 6 Power Boiler
182,0.8819,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,49.6,short tons/month,Petroleum Coke,,,,,May,2015,EQT 0003 Kiln 2 Kiln Stack
183,0.7806,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",1407,short tons/month,Bituminous,,,,,May,2015,Thermal Dryer
184,0,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,0,short tons/month,Petroleum Coke,,,,,May,2015,Unit 2 Kiln 2
185,0.664,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,6988,short tons/month,,,,,,May,2015,B26
186,0.903,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,4206,short tons/month,Petroleum Coke,,,,,May,2015,Unit 02 Kiln 1
187,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,May,2015,GP-1
188,0.907,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,46.94,short tons/month,Petroleum Coke,,,,,May,2015,Kiln 1
189,0.5257,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,9904,short tons/month,Subbituminous,,,,,November,2015,EU-0050
190,0.881,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,45.28,short tons/month,Petroleum Coke,,,,,November,2015,Kiln 1
191,0.899,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,2099,short tons/month,Petroleum Coke,,,,,November,2015,Unit 2 Kiln 2
192,0.8758,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,105.1,short tons/month,Petroleum Coke,,,,,November,2015,EQT 0003 Kiln 2 Kiln Stack
193,0.885,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,85.4,short tons/month,Petroleum Coke,,,,,November,2015,EQT 0002 Kiln 1 Kiln Stack
194,0.5193,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,3971,short tons/month,Bituminous,,,,,November,2015,Kiln #1
195,0.590,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,11368,short tons/month,Subbituminous,,,,,November,2015,BL1
196,0.8405,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,196.00,short tons/month,Tires,,,,,November,2015,08-2605
197,0.8405,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,336.81,short tons/month,Tires,,,,,November,2015,08-3705
198,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,November,2015,423
199,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,8001,short tons/month,Coal Coke,,,,,November,2015,423
200,0.657,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,6979,short tons/month,,,,,,November,2015,B26
201,0.472,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,15927,short tons/month,Wood and Wood Residuals (dry basis),,,,,November,2015,No 6 Power Boiler
202,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,November,2015,Unit 1 Thermal Dryer
203,0.884,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,195.22,short tons/month,Petroleum Coke,,,,,November,2015,"GRP 001, Kiln"
204,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,November,2015,GP-1
205,0.873,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,190.21,short tons/month,Petroleum Coke,,,,,November,2015,UNF0001/Kiln 1
206,0.871,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,437,short tons/month,Petroleum Coke,,,,,November,2015,AA-001
207,0.7472,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,4736.596,short tons/month,Bituminous,,,,,November,2015,GP-Coal_Boilers
208,0.7938,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",850,short tons/month,Bituminous,,,,,November,2015,Thermal Dryer
209,0.904,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,1301,short tons/month,Petroleum Coke,,,,,November,2015,Unit 02 Kiln 1
210,0.5244,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,9906,short tons/month,Subbituminous,,,,,October,2015,EU-0050
211,0.882,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,42.07,short tons/month,Petroleum Coke,,,,,October,2015,Kiln 1
212,0,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,0,short tons/month,Petroleum Coke,,,,,October,2015,Unit 2 Kiln 2
213,0.8728,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,1078.8,short tons/month,Petroleum Coke,,,,,October,2015,EQT 0003 Kiln 2 Kiln Stack
214,0.8778,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,466.6,short tons/month,Petroleum Coke,,,,,October,2015,EQT 0002 Kiln 1 Kiln Stack
215,0.5371,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,5690,short tons/month,Bituminous,,,,,October,2015,Kiln #1
216,0.580,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,12008,short tons/month,Subbituminous,,,,,October,2015,BL1
217,0.8180,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,261.05,short tons/month,Tires,,,,,October,2015,08-2605
218,0.818,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,493.23,short tons/month,Tires,,,,,October,2015,08-3705
219,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,October,2015,423
220,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,6889,short tons/month,Coal Coke,,,,,October,2015,423
221,0.645,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,7685,short tons/month,,,,,,October,2015,B26
222,0.499,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,21671,short tons/month,Wood and Wood Residuals (dry basis),,,,,October,2015,No 6 Power Boiler
223,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,October,2015,Unit 1 Thermal Dryer
224,0.872,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,83.77,short tons/month,Petroleum Coke,,,,,October,2015,"GRP 001, Kiln"
225,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,October,2015,GP-1
226,0.858,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,204.51,short tons/month,Petroleum Coke,,,,,October,2015,UNF0001/Kiln 1
227,0.852,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,1291,short tons/month,Petroleum Coke,,,,,October,2015,AA-001
228,0.7432,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,4668.105,short tons/month,Bituminous,,,,,October,2015,GP-Coal_Boilers
229,0.7794,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",1596,short tons/month,Bituminous,,,,,October,2015,Thermal Dryer
230,0.9,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,3392,short tons/month,Petroleum Coke,,,,,October,2015,Unit 02 Kiln 1
231,0.5211,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,7857,short tons/month,Subbituminous,,,,,September,2015,EU-0050
232,0.899,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,42.84,short tons/month,Petroleum Coke,,,,,September,2015,Kiln 1
233,0,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,0,short tons/month,Petroleum Coke,,,,,September,2015,Unit 2 Kiln 2
234,0.8821,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,31.1,short tons/month,Petroleum Coke,,,,,September,2015,EQT 0003 Kiln 2 Kiln Stack
235,0.8924,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,29.5,short tons/month,Petroleum Coke,,,,,September,2015,EQT 0002 Kiln 1 Kiln Stack
236,0.5548,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,9659,short tons/month,Bituminous,,,,,September,2015,Kiln #1
237,0.570,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,11442,short tons/month,Subbituminous,,,,,September,2015,BL1
238,0.8183,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,307.84,short tons/month,Tires,,,,,September,2015,08-2605
239,0.8183,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,392.48,short tons/month,Tires,,,,,September,2015,08-3705
240,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,September,2015,423
241,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,5838,short tons/month,Coal Coke,,,,,September,2015,423
242,0.671,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,6853,short tons/month,,,,,,September,2015,B26
243,0.517,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,16779,short tons/month,Wood and Wood Residuals (dry basis),,,,,September,2015,No 6 Power Boiler
244,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,September,2015,Unit 1 Thermal Dryer
245,0.883,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,217.89,short tons/month,Petroleum Coke,,,,,September,2015,"GRP 001, Kiln"
246,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,September,2015,GP-1
247,0.884,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,197.82,short tons/month,Petroleum Coke,,,,,September,2015,UNF0001/Kiln 1
248,0.898,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,864,short tons/month,Petroleum Coke,,,,,September,2015,AA-001
249,0.7282,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,3319.392,short tons/month,Bituminous,,,,,September,2015,GP-Coal_Boilers
250,0.7821,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",1608,short tons/month,Bituminous,,,,,September,2015,Thermal Dryer
251,0.908,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,3577,short tons/month,Petroleum Coke,,,,,September,2015,Unit 02 Kiln 1
252,3.38,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,0,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,08-2550
253,3.16,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,14904364.86,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,AG1
254,3.384,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,5787.3,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,08-3705
255,3.16,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,318477.30,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,W6
256,3.38,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,0,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,08-2605
257,3.16,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,SC4
258,3.382,kg C per gallon,1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,37254,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,No 6 Power Boiler
259,3.18,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,13785830.52,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,AG2
260,3.19,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2675605.20,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,K6
261,3.16,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,SC3
262,3.19,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,4208645.70,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,K5
263,3.16,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,96583.60,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,W4
264,3.19,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2746310.80,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,K4
265,3.17,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,1567760.46,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,PS1
266,3.19,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2272391.60,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,K3
267,3.16,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2580391.20,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,W8
268,3.19,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2230940.80,gallons/month,Residual Fuel Oil No. 6,,,,,April,2015,K2
