,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,SUBPART_NAME,SUBPART_CATEGORY,SUBPART_TYPE,CO2E_EMISSION,GHG_QUANTITY,GAS_CODE,GAS_NAME
115,1000040,"Tyson Fresh Meats, Inc.- Dakota City, NE",5200 Highway 35 & IBP Avenue,,DAKOTA CITY,NE,NEBRASKA,68731,31043,DAKOTA,42.425506,-96.416315,2010,C,Stationary Combustion,E,47785.4,47785.4,CO2,Carbon Dioxide
116,1000041,WISCONSIN PAPERBOARD CORP,1514 E THOMAS AVE,,MILWAUKEE,WI,WISCONSIN,53211,55079,MILWAUKEE COUNTY,43.06139,-87.89162,2010,C,Stationary Combustion,E,41365.4,41365.4,CO2,Carbon Dioxide
117,1000041,WISCONSIN PAPERBOARD CORP,1514 E THOMAS AVE,,MILWAUKEE,WI,WISCONSIN,53211,55079,MILWAUKEE COUNTY,43.06139,-87.89162,2010,C,Stationary Combustion,E,23.244,.078,N2O,Nitrous Oxide
118,1000041,WISCONSIN PAPERBOARD CORP,1514 E THOMAS AVE,,MILWAUKEE,WI,WISCONSIN,53211,55079,MILWAUKEE COUNTY,43.06139,-87.89162,2010,C,Stationary Combustion,E,19.5,.78,CH4,Methane
119,1000043,PRAXAIR Texas City Hydrogen Complex,"1720 GRANT AVE, GATE 16",,TEXAS CITY,TX,TEXAS,77590,48167,GALVESTON COUNTY,29.365859,-94.936113,2010,P,Hydrogen Production,E,1311281.1,1311281.1,CO2,Carbon Dioxide
120,1000045,TYSON POULTRY INC.-SEDALIA,19571 WHITFIELD RD,,SEDALIA,MO,MISSOURI,65301,29159,PETTIS,38.75087,-93.326088,2010,C,Stationary Combustion,E,25.926,.087,N2O,Nitrous Oxide
121,1000045,TYSON POULTRY INC.-SEDALIA,19571 WHITFIELD RD,,SEDALIA,MO,MISSOURI,65301,29159,PETTIS,38.75087,-93.326088,2010,C,Stationary Combustion,E,21.75,.87,CH4,Methane
122,1000045,TYSON POULTRY INC.-SEDALIA,19571 WHITFIELD RD,,SEDALIA,MO,MISSOURI,65301,29159,PETTIS,38.75087,-93.326088,2010,C,Stationary Combustion,E,46364.2,46364.2,CO2,Carbon Dioxide
123,1000046,BADLANDS SANITARY LANDFILL,31125 IRONWOOD AVENUE,,MORENO VALLEY,CA,CALIFORNIA,92555,06065,RIVERSIDE,33.752899,-116.055397,2010,HH,Municipal Landfills,E,42144.5,1685.78,CH4,Methane
124,1000046,BADLANDS SANITARY LANDFILL,31125 IRONWOOD AVENUE,,MORENO VALLEY,CA,CALIFORNIA,92555,06065,RIVERSIDE,33.752899,-116.055397,2010,C,Stationary Combustion,E,15.496,.052,N2O,Nitrous Oxide
125,1000046,BADLANDS SANITARY LANDFILL,31125 IRONWOOD AVENUE,,MORENO VALLEY,CA,CALIFORNIA,92555,06065,RIVERSIDE,33.752899,-116.055397,2010,C,Stationary Combustion,E,4299.2,4299.2,BIOCO2,Biogenic CO2
126,1000046,BADLANDS SANITARY LANDFILL,31125 IRONWOOD AVENUE,,MORENO VALLEY,CA,CALIFORNIA,92555,06065,RIVERSIDE,33.752899,-116.055397,2010,C,Stationary Combustion,E,6.5,.26,CH4,Methane
127,1000047,PENOBSCOT ENERGY RECOVERY CO.,29 INDUSTRIAL WAY,,ORRINGTON,ME,MAINE,04474,23019,PENOBSCOT,44.738333,-68.825833,2010,C,Stationary Combustion,E,138993.1,138993.1,BIOCO2,Biogenic CO2
128,1000047,PENOBSCOT ENERGY RECOVERY CO.,29 INDUSTRIAL WAY,,ORRINGTON,ME,MAINE,04474,23019,PENOBSCOT,44.738333,-68.825833,2010,C,Stationary Combustion,E,96686.2,96686.2,CO2,Carbon Dioxide
129,1000047,PENOBSCOT ENERGY RECOVERY CO.,29 INDUSTRIAL WAY,,ORRINGTON,ME,MAINE,04474,23019,PENOBSCOT,44.738333,-68.825833,2010,C,Stationary Combustion,E,2047.5,81.9,CH4,Methane
130,1000047,PENOBSCOT ENERGY RECOVERY CO.,29 INDUSTRIAL WAY,,ORRINGTON,ME,MAINE,04474,23019,PENOBSCOT,44.738333,-68.825833,2010,C,Stationary Combustion,E,3206.48,10.76,N2O,Nitrous Oxide
131,1000049,Lange,2900 LANGE ROAD,,RAPID CITY,SD,SOUTH DAKOTA,57702,46103,Pennington,44.1212,-103.2608,2010,D,Electricity Generation,E,1.788,.006,N2O,Nitrous Oxide
132,1000049,Lange,2900 LANGE ROAD,,RAPID CITY,SD,SOUTH DAKOTA,57702,46103,Pennington,44.1212,-103.2608,2010,C,Stationary Combustion,E,37.6,37.6,CO2,Carbon Dioxide
133,1000049,Lange,2900 LANGE ROAD,,RAPID CITY,SD,SOUTH DAKOTA,57702,46103,Pennington,44.1212,-103.2608,2010,D,Electricity Generation,E,1.5,.06,CH4,Methane
134,1000049,Lange,2900 LANGE ROAD,,RAPID CITY,SD,SOUTH DAKOTA,57702,46103,Pennington,44.1212,-103.2608,2010,D,Electricity Generation,E,3179.5,3179.5,CO2,Carbon Dioxide
135,1000050,Wygen I,13151 HIGHWAY 51,,GILLETTE,WY,WYOMING,82718,56005,Campbell,44.2862,-105.3843,2010,D,Electricity Generation,E,195.5,7.82,CH4,Methane
136,1000050,Wygen I,13151 HIGHWAY 51,,GILLETTE,WY,WYOMING,82718,56005,Campbell,44.2862,-105.3843,2010,D,Electricity Generation,E,743589.1,743589.1,CO2,Carbon Dioxide
137,1000050,Wygen I,13151 HIGHWAY 51,,GILLETTE,WY,WYOMING,82718,56005,Campbell,44.2862,-105.3843,2010,D,Electricity Generation,E,3726.192,12.504,N2O,Nitrous Oxide
138,1000052,Mesquite Generating Station,37625 W ELLIOT RD,,ARLINGTON,AZ,ARIZONA,85322,04013,Maricopa,33.3451,-112.8638,2010,D,Electricity Generation,E,1673.866,5.617,N2O,Nitrous Oxide
139,1000052,Mesquite Generating Station,37625 W ELLIOT RD,,ARLINGTON,AZ,ARIZONA,85322,04013,Maricopa,33.3451,-112.8638,2010,D,Electricity Generation,E,3027986,3027986,CO2,Carbon Dioxide
140,1000052,Mesquite Generating Station,37625 W ELLIOT RD,,ARLINGTON,AZ,ARIZONA,85322,04013,Maricopa,33.3451,-112.8638,2010,D,Electricity Generation,E,1404.25,56.17,CH4,Methane
141,1000053,TEXAS MEDICAL CENTER CENTRAL HEATING AND COOLING SERVICES CORPORATION,1615 BRAESWOOD,,HOUSTON,TX,TEXAS,77030,48201,HARRIS,29.703682,-95.396186,2010,C,Stationary Combustion,E,93186.6,93186.6,CO2,Carbon Dioxide
142,1000053,TEXAS MEDICAL CENTER CENTRAL HEATING AND COOLING SERVICES CORPORATION,1615 BRAESWOOD,,HOUSTON,TX,TEXAS,77030,48201,HARRIS,29.703682,-95.396186,2010,C,Stationary Combustion,E,44,1.76,CH4,Methane
143,1000053,TEXAS MEDICAL CENTER CENTRAL HEATING AND COOLING SERVICES CORPORATION,1615 BRAESWOOD,,HOUSTON,TX,TEXAS,77030,48201,HARRIS,29.703682,-95.396186,2010,C,Stationary Combustion,E,52.746,.177,N2O,Nitrous Oxide
144,1000056,SPECIALTY MINERALS,260 COLUMBIA STREET,,ADAMS,MA,MASSACHUSETTS,01220,25003,BERKSHIRE,42.6432,-73.1135,2010,C,Stationary Combustion,E,23.84,.08,N2O,Nitrous Oxide
145,1000056,SPECIALTY MINERALS,260 COLUMBIA STREET,,ADAMS,MA,MASSACHUSETTS,01220,25003,BERKSHIRE,42.6432,-73.1135,2010,C,Stationary Combustion,E,62982.3,62982.3,CO2,Carbon Dioxide
146,1000056,SPECIALTY MINERALS,260 COLUMBIA STREET,,ADAMS,MA,MASSACHUSETTS,01220,25003,BERKSHIRE,42.6432,-73.1135,2010,C,Stationary Combustion,E,54,2.16,CH4,Methane
147,1000056,SPECIALTY MINERALS,260 COLUMBIA STREET,,ADAMS,MA,MASSACHUSETTS,01220,25003,BERKSHIRE,42.6432,-73.1135,2010,S,Lime Production,E,107229.5,107229.5,CO2,Carbon Dioxide
148,1000058,CalPeak Power - Vaca Dixon LLC,5157 QUINN ROAD,,VACAVILLE,CA,CALIFORNIA,95688,06095,Solano,38.3989,-121.9239,2010,D,Electricity Generation,E,1.788,.006,N2O,Nitrous Oxide
149,1000058,CalPeak Power - Vaca Dixon LLC,5157 QUINN ROAD,,VACAVILLE,CA,CALIFORNIA,95688,06095,Solano,38.3989,-121.9239,2010,D,Electricity Generation,E,2922.8,2922.8,CO2,Carbon Dioxide
150,1000058,CalPeak Power - Vaca Dixon LLC,5157 QUINN ROAD,,VACAVILLE,CA,CALIFORNIA,95688,06095,Solano,38.3989,-121.9239,2010,D,Electricity Generation,E,1.5,.06,CH4,Methane
151,1000059,Tenaska Kiamichi Generating Station,4386 Old 69 Road,,KIOWA,OK,OKLAHOMA,74553,40121,Pittsburg,34.6831,-95.9349,2010,D,Electricity Generation,E,584.25,23.37,CH4,Methane
152,1000059,Tenaska Kiamichi Generating Station,4386 Old 69 Road,,KIOWA,OK,OKLAHOMA,74553,40121,Pittsburg,34.6831,-95.9349,2010,D,Electricity Generation,E,1260303.1,1260303.1,CO2,Carbon Dioxide
153,1000059,Tenaska Kiamichi Generating Station,4386 Old 69 Road,,KIOWA,OK,OKLAHOMA,74553,40121,Pittsburg,34.6831,-95.9349,2010,D,Electricity Generation,E,696.426,2.337,N2O,Nitrous Oxide
154,1000060,Limon Generating Station,48303 STATE ROAD 71,,LIMON,CO,COLORADO,80828,08073,Lincoln,39.2038,-103.7005,2010,D,Electricity Generation,E,6.5,.26,CH4,Methane
155,1000060,Limon Generating Station,48303 STATE ROAD 71,,LIMON,CO,COLORADO,80828,08073,Lincoln,39.2038,-103.7005,2010,D,Electricity Generation,E,9739.7,9739.7,CO2,Carbon Dioxide
156,1000060,Limon Generating Station,48303 STATE ROAD 71,,LIMON,CO,COLORADO,80828,08073,Lincoln,39.2038,-103.7005,2010,D,Electricity Generation,E,12.218,.041,N2O,Nitrous Oxide
157,1000060,Limon Generating Station,48303 STATE ROAD 71,,LIMON,CO,COLORADO,80828,08073,Lincoln,39.2038,-103.7005,2010,C,Stationary Combustion,E,61.2,61.2,CO2,Carbon Dioxide
158,1000061,Frank Knutson Station,13501 POWHATEN ROAD,,COMMERCE CITY,CO,COLORADO,80022,08001,Adams,39.9414,-104.6817,2010,D,Electricity Generation,E,18.774,.063,N2O,Nitrous Oxide
159,1000061,Frank Knutson Station,13501 POWHATEN ROAD,,COMMERCE CITY,CO,COLORADO,80022,08001,Adams,39.9414,-104.6817,2010,D,Electricity Generation,E,28220.5,28220.5,CO2,Carbon Dioxide
160,1000061,Frank Knutson Station,13501 POWHATEN ROAD,,COMMERCE CITY,CO,COLORADO,80022,08001,Adams,39.9414,-104.6817,2010,C,Stationary Combustion,E,259.9,259.9,CO2,Carbon Dioxide
161,1000061,Frank Knutson Station,13501 POWHATEN ROAD,,COMMERCE CITY,CO,COLORADO,80022,08001,Adams,39.9414,-104.6817,2010,D,Electricity Generation,E,14,.56,CH4,Methane
162,1000062,MT JEWETT COMPLEX,149 Temple Drive,,KANE,PA,PENNSYLVANIA,16735,42083,MCKEAN,41.7,-78.48,2010,C,Stationary Combustion,E,64429.4,64429.4,CO2,Carbon Dioxide
163,1000062,MT JEWETT COMPLEX,149 Temple Drive,,KANE,PA,PENNSYLVANIA,16735,42083,MCKEAN,41.7,-78.48,2010,C,Stationary Combustion,E,53.75,2.15,CH4,Methane
164,1000062,MT JEWETT COMPLEX,149 Temple Drive,,KANE,PA,PENNSYLVANIA,16735,42083,MCKEAN,41.7,-78.48,2010,C,Stationary Combustion,E,4283.8,4283.8,BIOCO2,Biogenic CO2
165,1000062,MT JEWETT COMPLEX,149 Temple Drive,,KANE,PA,PENNSYLVANIA,16735,42083,MCKEAN,41.7,-78.48,2010,C,Stationary Combustion,E,77.778,.261,N2O,Nitrous Oxide
166,1000063,CHIEF ETHANOL FUELS INC,4225 E SOUTH ST,,HASTINGS,NE,NEBRASKA,68901,31001,ADAMS,40.585,-98.318889,2010,C,Stationary Combustion,E,271,10.84,CH4,Methane
167,1000063,CHIEF ETHANOL FUELS INC,4225 E SOUTH ST,,HASTINGS,NE,NEBRASKA,68901,31001,ADAMS,40.585,-98.318889,2010,C,Stationary Combustion,E,178456,178456,CO2,Carbon Dioxide
168,1000063,CHIEF ETHANOL FUELS INC,4225 E SOUTH ST,,HASTINGS,NE,NEBRASKA,68901,31001,ADAMS,40.585,-98.318889,2010,C,Stationary Combustion,E,444.02,1.49,N2O,Nitrous Oxide
169,1000064,LONE STAR GAS LIQUIDS,19430 BEECH AVENUE,,SHAFTER,CA,CALIFORNIA,93263,06029,KERN,35.447778,-119.26,2010,C,Stationary Combustion,E,64421.6,64421.6,CO2,Carbon Dioxide
170,1000064,LONE STAR GAS LIQUIDS,19430 BEECH AVENUE,,SHAFTER,CA,CALIFORNIA,93263,06029,KERN,35.447778,-119.26,2010,C,Stationary Combustion,E,1.192,.004,N2O,Nitrous Oxide
171,1000064,LONE STAR GAS LIQUIDS,19430 BEECH AVENUE,,SHAFTER,CA,CALIFORNIA,93263,06029,KERN,35.447778,-119.26,2010,C,Stationary Combustion,E,1,.04,CH4,Methane
172,1000065,CalPeak Power - Border LLC,2060 SANYO AVE,,SAN DIEGO,CA,CALIFORNIA,92154,06073,San Diego,32.5622,-116.9433,2010,D,Electricity Generation,E,3.874,.013,N2O,Nitrous Oxide
173,1000065,CalPeak Power - Border LLC,2060 SANYO AVE,,SAN DIEGO,CA,CALIFORNIA,92154,06073,San Diego,32.5622,-116.9433,2010,D,Electricity Generation,E,6996.3,6996.3,CO2,Carbon Dioxide
174,1000065,CalPeak Power - Border LLC,2060 SANYO AVE,,SAN DIEGO,CA,CALIFORNIA,92154,06073,San Diego,32.5622,-116.9433,2010,D,Electricity Generation,E,3.25,.13,CH4,Methane
175,1000066,"INGOMAR PACKING COMPANY, LLC",9950 SOUTH INGOMAR GRADE,,LOS BANOS,CA,CALIFORNIA,93635,06047,MERCED COUNTY,37.07479,-120.877445,2010,C,Stationary Combustion,E,32.184,.108,N2O,Nitrous Oxide
176,1000066,"INGOMAR PACKING COMPANY, LLC",9950 SOUTH INGOMAR GRADE,,LOS BANOS,CA,CALIFORNIA,93635,06047,MERCED COUNTY,37.07479,-120.877445,2010,C,Stationary Combustion,E,74261,74261,BIOCO2,Biogenic CO2
177,1000066,"INGOMAR PACKING COMPANY, LLC",9950 SOUTH INGOMAR GRADE,,LOS BANOS,CA,CALIFORNIA,93635,06047,MERCED COUNTY,37.07479,-120.877445,2010,C,Stationary Combustion,E,35.25,1.41,CH4,Methane
178,1000067,Cuyamaca Energy Facility,200 NORTH JOHNSON AVE,,EL CAJON,CA,CALIFORNIA,92020,06073,San Diego,32.7971,-116.972,2010,D,Electricity Generation,E,3.75,.15,CH4,Methane
179,1000067,Cuyamaca Energy Facility,200 NORTH JOHNSON AVE,,EL CAJON,CA,CALIFORNIA,92020,06073,San Diego,32.7971,-116.972,2010,D,Electricity Generation,E,8153.2,8153.2,CO2,Carbon Dioxide
180,1000067,Cuyamaca Energy Facility,200 NORTH JOHNSON AVE,,EL CAJON,CA,CALIFORNIA,92020,06073,San Diego,32.7971,-116.972,2010,D,Electricity Generation,E,4.47,.015,N2O,Nitrous Oxide
181,1000068,Apex Generating Station,15555 APEX POWER PARKWAY,,LAS VEGAS,NV,NEVADA,89165,32003,Clark,36.4178,-114.9622,2010,C,Stationary Combustion,E,.596,.002,N2O,Nitrous Oxide
182,1000068,Apex Generating Station,15555 APEX POWER PARKWAY,,LAS VEGAS,NV,NEVADA,89165,32003,Clark,36.4178,-114.9622,2010,D,Electricity Generation,E,379.652,1.274,N2O,Nitrous Oxide
183,1000068,Apex Generating Station,15555 APEX POWER PARKWAY,,LAS VEGAS,NV,NEVADA,89165,32003,Clark,36.4178,-114.9622,2010,D,Electricity Generation,E,686711.2,686711.2,CO2,Carbon Dioxide
184,1000068,Apex Generating Station,15555 APEX POWER PARKWAY,,LAS VEGAS,NV,NEVADA,89165,32003,Clark,36.4178,-114.9622,2010,C,Stationary Combustion,E,.5,.02,CH4,Methane
185,1000068,Apex Generating Station,15555 APEX POWER PARKWAY,,LAS VEGAS,NV,NEVADA,89165,32003,Clark,36.4178,-114.9622,2010,C,Stationary Combustion,E,1149,1149,CO2,Carbon Dioxide
186,1000068,Apex Generating Station,15555 APEX POWER PARKWAY,,LAS VEGAS,NV,NEVADA,89165,32003,Clark,36.4178,-114.9622,2010,D,Electricity Generation,E,318.5,12.74,CH4,Methane
187,1000069,"Wallingford Energy, LLC",115 JOHN ST,,WALLINGFORD,CT,CONNECTICUT,06460,09009,New Haven,41.4486,-72.8358,2010,C,Stationary Combustion,E,197,197,CO2,Carbon Dioxide
188,1000069,"Wallingford Energy, LLC",115 JOHN ST,,WALLINGFORD,CT,CONNECTICUT,06460,09009,New Haven,41.4486,-72.8358,2010,D,Electricity Generation,E,118178,118178,CO2,Carbon Dioxide
189,1000069,"Wallingford Energy, LLC",115 JOHN ST,,WALLINGFORD,CT,CONNECTICUT,06460,09009,New Haven,41.4486,-72.8358,2010,D,Electricity Generation,E,65.262,.219,N2O,Nitrous Oxide
190,1000069,"Wallingford Energy, LLC",115 JOHN ST,,WALLINGFORD,CT,CONNECTICUT,06460,09009,New Haven,41.4486,-72.8358,2010,D,Electricity Generation,E,54.75,2.19,CH4,Methane
191,1000070,High Desert Power Project,19000 PERIMETER RD/STE 102,,VICTORVILLE,CA,CALIFORNIA,92394,06071,San Bernardino,34.5953,-117.3647,2010,C,Stationary Combustion,E,.2,.2,CO2,Carbon Dioxide
192,1000070,High Desert Power Project,19000 PERIMETER RD/STE 102,,VICTORVILLE,CA,CALIFORNIA,92394,06071,San Bernardino,34.5953,-117.3647,2010,D,Electricity Generation,E,711.028,2.386,N2O,Nitrous Oxide
193,1000070,High Desert Power Project,19000 PERIMETER RD/STE 102,,VICTORVILLE,CA,CALIFORNIA,92394,06071,San Bernardino,34.5953,-117.3647,2010,D,Electricity Generation,E,1286283.9,1286283.9,CO2,Carbon Dioxide
194,1000070,High Desert Power Project,19000 PERIMETER RD/STE 102,,VICTORVILLE,CA,CALIFORNIA,92394,06071,San Bernardino,34.5953,-117.3647,2010,D,Electricity Generation,E,596.5,23.86,CH4,Methane
195,1000072,LOCKHEED MARTIN MISSILES & SPACE,1111 LOCKHEED MARTIN WAY,,SUNNYVALE,CA,CALIFORNIA,94089,06085,SANTA CLARA COUNTY,37.4166,-122.03599,2010,C,Stationary Combustion,E,15.794,.053,N2O,Nitrous Oxide
196,1000072,LOCKHEED MARTIN MISSILES & SPACE,1111 LOCKHEED MARTIN WAY,,SUNNYVALE,CA,CALIFORNIA,94089,06085,SANTA CLARA COUNTY,37.4166,-122.03599,2010,C,Stationary Combustion,E,13.25,.53,CH4,Methane
197,1000072,LOCKHEED MARTIN MISSILES & SPACE,1111 LOCKHEED MARTIN WAY,,SUNNYVALE,CA,CALIFORNIA,94089,06085,SANTA CLARA COUNTY,37.4166,-122.03599,2010,C,Stationary Combustion,E,27839,27839,CO2,Carbon Dioxide
198,1000074,"Escondido Energy Center, LLC",1968 DON LEE PLACE,,ESCONDIDO,CA,CALIFORNIA,92029,06073,San Diego,33.1261,-117.1172,2010,D,Electricity Generation,E,848.9,848.9,CO2,Carbon Dioxide
199,1000074,"Escondido Energy Center, LLC",1968 DON LEE PLACE,,ESCONDIDO,CA,CALIFORNIA,92029,06073,San Diego,33.1261,-117.1172,2010,D,Electricity Generation,E,.5,.02,CH4,Methane
200,1000074,"Escondido Energy Center, LLC",1968 DON LEE PLACE,,ESCONDIDO,CA,CALIFORNIA,92029,06073,San Diego,33.1261,-117.1172,2010,D,Electricity Generation,E,.596,.002,N2O,Nitrous Oxide
201,1000075,Chula Vista Energy Center,3497 MAIN ST CHULA VISTA,,CHULA VISTA,CA,CALIFORNIA,91911,06073,San Diego,32.5914,-117.0586,2010,D,Electricity Generation,E,.5,.02,CH4,Methane
202,1000075,Chula Vista Energy Center,3497 MAIN ST CHULA VISTA,,CHULA VISTA,CA,CALIFORNIA,91911,06073,San Diego,32.5914,-117.0586,2010,D,Electricity Generation,E,1028.5,1028.5,CO2,Carbon Dioxide
203,1000075,Chula Vista Energy Center,3497 MAIN ST CHULA VISTA,,CHULA VISTA,CA,CALIFORNIA,91911,06073,San Diego,32.5914,-117.0586,2010,D,Electricity Generation,E,.596,.002,N2O,Nitrous Oxide
204,1000076,Klamath Energy LLC,4940 Hwy 97 South,,Klamath Falls,OR,OREGON,97603,41035,Klamath,42.1727,-121.8144,2010,D,Electricity Generation,E,1.5,.06,CH4,Methane
205,1000076,Klamath Energy LLC,4940 Hwy 97 South,,Klamath Falls,OR,OREGON,97603,41035,Klamath,42.1727,-121.8144,2010,D,Electricity Generation,E,1.788,.006,N2O,Nitrous Oxide
206,1000076,Klamath Energy LLC,4940 Hwy 97 South,,Klamath Falls,OR,OREGON,97603,41035,Klamath,42.1727,-121.8144,2010,D,Electricity Generation,E,3167.1,3167.1,CO2,Carbon Dioxide
207,1000077,"REPUBLIC STEEL, LACKAWANNA",S3049 LAKESHORE RD.,,BLASDELL,NY,NEW YORK,14219,36029,ERIE COUNTY,42.80243,-78.84638,2010,C,Stationary Combustion,E,72662.8,72662.8,CO2,Carbon Dioxide
208,1000077,"REPUBLIC STEEL, LACKAWANNA",S3049 LAKESHORE RD.,,BLASDELL,NY,NEW YORK,14219,36029,ERIE COUNTY,42.80243,-78.84638,2010,C,Stationary Combustion,E,34.25,1.37,CH4,Methane
209,1000077,"REPUBLIC STEEL, LACKAWANNA",S3049 LAKESHORE RD.,,BLASDELL,NY,NEW YORK,14219,36029,ERIE COUNTY,42.80243,-78.84638,2010,C,Stationary Combustion,E,40.826,.137,N2O,Nitrous Oxide
210,1000078,"Combined Locks Energy Center, LLC",540 PROSPECT ST,,COMBINED LOCKS,WI,WISCONSIN,54113,55087,Outagamie,44.2717,-88.3011,2010,D,Electricity Generation,E,11804.8,11804.8,CO2,Carbon Dioxide
211,1000078,"Combined Locks Energy Center, LLC",540 PROSPECT ST,,COMBINED LOCKS,WI,WISCONSIN,54113,55087,Outagamie,44.2717,-88.3011,2010,D,Electricity Generation,E,5.5,.22,CH4,Methane
212,1000078,"Combined Locks Energy Center, LLC",540 PROSPECT ST,,COMBINED LOCKS,WI,WISCONSIN,54113,55087,Outagamie,44.2717,-88.3011,2010,D,Electricity Generation,E,6.556,.022,N2O,Nitrous Oxide
213,1000079,SOUTHERN ILLINOIS UNIVERSITY,210 PHYSICAL PLANT DR,,CARBONDALE,IL,ILLINOIS,62901,17077,JACKSON,37.71083,-89.21754,2010,C,Stationary Combustion,E,554.28,1.86,N2O,Nitrous Oxide
214,1000079,SOUTHERN ILLINOIS UNIVERSITY,210 PHYSICAL PLANT DR,,CARBONDALE,IL,ILLINOIS,62901,17077,JACKSON,37.71083,-89.21754,2010,C,Stationary Combustion,E,322.75,12.91,CH4,Methane
215,1000079,SOUTHERN ILLINOIS UNIVERSITY,210 PHYSICAL PLANT DR,,CARBONDALE,IL,ILLINOIS,62901,17077,JACKSON,37.71083,-89.21754,2010,C,Stationary Combustion,E,130299.2,130299.2,CO2,Carbon Dioxide
216,1000079,SOUTHERN ILLINOIS UNIVERSITY,210 PHYSICAL PLANT DR,,CARBONDALE,IL,ILLINOIS,62901,17077,JACKSON,37.71083,-89.21754,2010,C,Stationary Combustion,E,1.2,1.2,BIOCO2,Biogenic CO2
217,1000080,Creed Energy Center,6150 CREED ROAD,,SUISUN CITY,CA,CALIFORNIA,94585,06095,Solano,38.2419,-121.8551,2010,D,Electricity Generation,E,4273,4273,CO2,Carbon Dioxide
218,1000080,Creed Energy Center,6150 CREED ROAD,,SUISUN CITY,CA,CALIFORNIA,94585,06095,Solano,38.2419,-121.8551,2010,D,Electricity Generation,E,2.384,.008,N2O,Nitrous Oxide
219,1000080,Creed Energy Center,6150 CREED ROAD,,SUISUN CITY,CA,CALIFORNIA,94585,06095,Solano,38.2419,-121.8551,2010,D,Electricity Generation,E,2,.08,CH4,Methane
220,1000081,Lambie Energy Center,5975 LAMBIE ROAD,,SUISUN CITY,CA,CALIFORNIA,94585,06095,Solano,38.2216,-121.8683,2010,D,Electricity Generation,E,4236,4236,CO2,Carbon Dioxide
221,1000081,Lambie Energy Center,5975 LAMBIE ROAD,,SUISUN CITY,CA,CALIFORNIA,94585,06095,Solano,38.2216,-121.8683,2010,D,Electricity Generation,E,2,.08,CH4,Methane
222,1000081,Lambie Energy Center,5975 LAMBIE ROAD,,SUISUN CITY,CA,CALIFORNIA,94585,06095,Solano,38.2216,-121.8683,2010,D,Electricity Generation,E,2.384,.008,N2O,Nitrous Oxide
223,1000082,Goose Haven Energy Center,3853 GOOSE HAVEN ROAD,,SUISUN CITY,CA,CALIFORNIA,94585,06095,Solano,38.2271,-121.844,2010,D,Electricity Generation,E,2,.08,CH4,Methane
224,1000082,Goose Haven Energy Center,3853 GOOSE HAVEN ROAD,,SUISUN CITY,CA,CALIFORNIA,94585,06095,Solano,38.2271,-121.844,2010,D,Electricity Generation,E,2.384,.008,N2O,Nitrous Oxide
225,1000082,Goose Haven Energy Center,3853 GOOSE HAVEN ROAD,,SUISUN CITY,CA,CALIFORNIA,94585,06095,Solano,38.2271,-121.844,2010,D,Electricity Generation,E,4234,4234,CO2,Carbon Dioxide
226,1000084,Seminole (136),STATE HIGHWAY 17,,PALATKA,FL,FLORIDA,32708,12107,Putnam,29.7333,-81.6339,2010,D,Electricity Generation,E,43437.076,145.762,N2O,Nitrous Oxide
227,1000084,Seminole (136),STATE HIGHWAY 17,,PALATKA,FL,FLORIDA,32708,12107,Putnam,29.7333,-81.6339,2010,D,Electricity Generation,E,25044.25,1001.77,CH4,Methane
228,1000084,Seminole (136),STATE HIGHWAY 17,,PALATKA,FL,FLORIDA,32708,12107,Putnam,29.7333,-81.6339,2010,D,Electricity Generation,E,8497591.3,8497591.3,CO2,Carbon Dioxide
229,1000085,Hartwell Energy Facility,415 SMITH MCGEE HWY,,HARTWELL,GA,GEORGIA,30643,13147,Hart,34.3387,-82.8207,2010,D,Electricity Generation,E,44.104,.148,N2O,Nitrous Oxide
230,1000085,Hartwell Energy Facility,415 SMITH MCGEE HWY,,HARTWELL,GA,GEORGIA,30643,13147,Hart,34.3387,-82.8207,2010,D,Electricity Generation,E,35,1.4,CH4,Methane
231,1000085,Hartwell Energy Facility,415 SMITH MCGEE HWY,,HARTWELL,GA,GEORGIA,30643,13147,Hart,34.3387,-82.8207,2010,D,Electricity Generation,E,76391,76391,CO2,Carbon Dioxide
232,1000086,Chemours Johnsonville Site,1 DUPONT ROAD,,NEW JOHNSONVILLE,TN,TENNESSEE,37134,47085,Humphreys,36.0419,-87.9753,2010,EE,Titanium Dioxide Production,E,278683,278683,CO2,Carbon Dioxide
233,1000086,Chemours Johnsonville Site,1 DUPONT ROAD,,NEW JOHNSONVILLE,TN,TENNESSEE,37134,47085,Humphreys,36.0419,-87.9753,2010,C,Stationary Combustion,E,135233.3,135233.3,CO2,Carbon Dioxide
234,1000086,Chemours Johnsonville Site,1 DUPONT ROAD,,NEW JOHNSONVILLE,TN,TENNESSEE,37134,47085,Humphreys,36.0419,-87.9753,2010,C,Stationary Combustion,E,63.75,2.55,CH4,Methane
235,1000086,Chemours Johnsonville Site,1 DUPONT ROAD,,NEW JOHNSONVILLE,TN,TENNESSEE,37134,47085,Humphreys,36.0419,-87.9753,2010,C,Stationary Combustion,E,75.99,.255,N2O,Nitrous Oxide
