,FACILITY_ID,REPORTING_YEAR,FACILITY_NAME,SPENT_LIQUOR_CO2_EMISSIONS,SPENT_LIQUOR_CH4_EMISSIONS,UNIT_NAME,UNIT_TYPE,SPENT_LIQUOR_N2O_EMISSIONS,BIOMASS_CH4_EMISSIONS_FACTOR,BIOMASS_N2O_EMISSIONS_FACTOR
218,1006608,2010,FINCH PAPER LLC,182278.8,57.93,"Boilers 6,7,8,10",Chemical Recovery Furnace,9.655,,
219,1006668,2010,International Paper - Texarkana Mill,503501.5,160.75,RB1,Chemical Recovery Furnace,26.79,,
220,1006668,2010,International Paper - Texarkana Mill,974648.9,311.18,RB2,Chemical Recovery Furnace,51.86,,
221,1006668,2010,International Paper - Texarkana Mill,,,LK1,Pulp Mill Lime Kiln,,,
222,1006668,2010,International Paper - Texarkana Mill,,,LK2,Pulp Mill Lime Kiln,,,
223,1006703,2010,"WEYERHAEUSER NR COMPANY,COLUMBUS CELLULOSE FIBERS",1198631,381,Recovery Boiler,Chemical Recovery Furnace,63,,
224,1006703,2010,"WEYERHAEUSER NR COMPANY,COLUMBUS CELLULOSE FIBERS",,,Lime Kiln,Pulp Mill Lime Kiln,,,
225,1006731,2010,International Paper - Augusta Mill,,,LK1,Pulp Mill Lime Kiln,,,
226,1006731,2010,International Paper - Augusta Mill,215490.3,68.93,RB2,Chemical Recovery Furnace,11.49,,
227,1006731,2010,International Paper - Augusta Mill,949687.9,303.78,RB3,Chemical Recovery Furnace,50.63,,
228,1006731,2010,International Paper - Augusta Mill,,,LK2,Pulp Mill Lime Kiln,,,
229,1006760,2010,International Paper ROME LINERBOARD MILL,,,LK2,Pulp Mill Lime Kiln,,,
230,1006760,2010,International Paper ROME LINERBOARD MILL,851003.6,270.45,RF5,Chemical Recovery Furnace,45.07,,
231,1006760,2010,International Paper ROME LINERBOARD MILL,,,LK1,Pulp Mill Lime Kiln,,,
232,1006776,2010,International Paper - Valliant Mill,,,Lime Kiln (EUG E7),Pulp Mill Lime Kiln,,,
233,1006776,2010,International Paper - Valliant Mill,1012715.3,322.31,Recovery Furnace (EUG D6),Chemical Recovery Furnace,53.72,,
234,1006788,2010,International Paper-Riverdale Mill,236141.6,75.33,RB1,Chemical Recovery Furnace,12.55,,
235,1006788,2010,International Paper-Riverdale Mill,360804.8,115.1,RB2,Chemical Recovery Furnace,19.18,,
236,1006788,2010,International Paper-Riverdale Mill,,,LK3,Pulp Mill Lime Kiln,,,
237,1006803,2010,INTERNATIONAL PAPER SAVANNA MILL,1163802.2,370.84,RF15,Chemical Recovery Furnace,61.81,,
238,1006803,2010,INTERNATIONAL PAPER SAVANNA MILL,,,LK07,Pulp Mill Lime Kiln,,,
239,1006885,2010,International Paper Ticonderoga Mill,312200.9,99.78,RF1,Chemical Recovery Furnace,16.63,,
240,1006885,2010,International Paper Ticonderoga Mill,,,LK1,Pulp Mill Lime Kiln,,,
241,1006892,2010,International Paper-Prattville Mill,614984,195.87,Recovery Boiler No. 2/ Z011,Chemical Recovery Furnace,32.65,,
242,1006892,2010,International Paper-Prattville Mill,516705,164.57,Recovery Boiler No. 1/ Z001,Chemical Recovery Furnace,27.43,,
243,1006892,2010,International Paper-Prattville Mill,,,Lime Kiln No. 1/ Z003,Pulp Mill Lime Kiln,,,
244,1006892,2010,International Paper-Prattville Mill,,,Lime Kiln No. 2/ Z013,Pulp Mill Lime Kiln,,,
245,1006958,2010,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",500573,159,RB1,Chemical Recovery Furnace,27,,
246,1006958,2010,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",505584,161,RB2,Chemical Recovery Furnace,27,,
247,1006958,2010,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",,,LK1,Pulp Mill Lime Kiln,,,
248,1006962,2010,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,765129,244.24,X024,Chemical Recovery Furnace,40.707,,
249,1006962,2010,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,,,X026,Pulp Mill Lime Kiln,,,
250,1006975,2010,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,480023,153.35,RF01,Chemical Recovery Furnace,25.558,,
251,1006975,2010,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,,,LK01,Pulp Mill Lime Kiln,,,
252,1006975,2010,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,,,LK02,Pulp Mill Lime Kiln,,,
253,1006975,2010,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,756791,241.76,RF02,Chemical Recovery Furnace,40.293,,
254,1007069,2010,Expera Old Town LLC,339182,108.6,recovery furnace,Chemical Recovery Furnace,18.1,,
255,1007135,2010,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,,,EU 017 No. 4 Lime Kiln,Pulp Mill Lime Kiln,,,
256,1007135,2010,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,803432,256.28,EU 018 No. 4 Recovery Boiler,Chemical Recovery Furnace,42.713,,
257,1007196,2010,Wickliffe Paper Company,,,08,Pulp Mill Lime Kiln,,,
258,1007196,2010,Wickliffe Paper Company,557676,178.34,03,Chemical Recovery Furnace,29.72,,
259,1007214,2010,"GEORGIA-PACIFIC, LLC-CROSSETT",,,Lime Kiln (SN25),Pulp Mill Lime Kiln,,,
260,1007214,2010,"GEORGIA-PACIFIC, LLC-CROSSETT",1045318,333.91,8R Boiler (SN26),Chemical Recovery Furnace,55.652,,
261,1007226,2010,International Paper-Riegelwood,454665,144.96,RB4,Chemical Recovery Furnace,24.16,,
262,1007226,2010,International Paper-Riegelwood,,,LK4,Pulp Mill Lime Kiln,,,
263,1007226,2010,International Paper-Riegelwood,1159963.4,369.84,RB5,Chemical Recovery Furnace,61.64,,
264,1007226,2010,International Paper-Riegelwood,,,LK3,Pulp Mill Lime Kiln,,,
265,1007273,2010,Expera Specialty Solutions LLC - Mosinee Mill,,,Lime Kiln (P36),Pulp Mill Lime Kiln,,,
266,1007273,2010,Expera Specialty Solutions LLC - Mosinee Mill,156608.2,49.9,#14 Recovery Boiler (B21),Chemical Recovery Furnace,8.31,0.0019,0.00042
267,1007627,2010,GEORGIA PACIFIC MONTICELLO LLC,,,Lime Kiln,Pulp Mill Lime Kiln,,,
268,1007627,2010,GEORGIA PACIFIC MONTICELLO LLC,518150,164.67,#1 Recovery Boiler,Chemical Recovery Furnace,27.444,,
269,1007627,2010,GEORGIA PACIFIC MONTICELLO LLC,543672,172.78,#2 Recovery Boiler,Chemical Recovery Furnace,28.796,,
270,1007867,2010,Packaging Corporation of America,262321.3,83.46,Recovery Boiler #2,Chemical Recovery Furnace,13.909,,
271,1007867,2010,Packaging Corporation of America,,,Lime Kiln #2,Pulp Mill Lime Kiln,,,
272,1007867,2010,Packaging Corporation of America,,,Lime Kiln #1,Pulp Mill Lime Kiln,,,
273,1007867,2010,Packaging Corporation of America,585225.9,186.19,Recovery Boiler #3,Chemical Recovery Furnace,31.031,,
274,1007867,2010,Packaging Corporation of America,265273.2,84.4,Recovery Boiler #1,Chemical Recovery Furnace,14.066,,
275,1007912,2010,International Paper - Georgetown Mill,,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
276,1007912,2010,International Paper - Georgetown Mill,758750.9,241.56,No. 2 Recovery Boiler,Chemical Recovery Furnace,40.261,,
277,1007912,2010,International Paper - Georgetown Mill,,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
278,1007912,2010,International Paper - Georgetown Mill,567389.7,180.65,No. 1 Recovery Boiler,Chemical Recovery Furnace,30.108,,
279,1007917,2010,"ALABAMA RIVER CELLULOSE, LLC",979210,313.02,X001,Chemical Recovery Furnace,52.171,,
280,1007917,2010,"ALABAMA RIVER CELLULOSE, LLC",1113663,353.92,X012,Chemical Recovery Furnace,58.986,,
281,1007917,2010,"ALABAMA RIVER CELLULOSE, LLC",,,X014,Pulp Mill Lime Kiln,,,
282,1007917,2010,"ALABAMA RIVER CELLULOSE, LLC",,,X003,Pulp Mill Lime Kiln,,,
283,1007964,2010,"West Rock Mill Company, LLC",799662,255,RF3,Chemical Recovery Furnace,43,,
284,1007964,2010,"West Rock Mill Company, LLC",,,LK3,Pulp Mill Lime Kiln,,,
285,1007994,2010,BOISE WHITE PAPER LLC,517662,165.48,Recovery Furnace EU 320,Chemical Recovery Furnace,27.58,,
286,1007994,2010,BOISE WHITE PAPER LLC,,,Lime Kiln EU 340,Pulp Mill Lime Kiln,,,
287,1008025,2010,LEAF RIVER CELLULOSE LLC,,,AA-013,Pulp Mill Lime Kiln,,,
288,1008025,2010,LEAF RIVER CELLULOSE LLC,1161580,369.15,AA-011,Chemical Recovery Furnace,61.52,,
289,1008042,2010,WAUNA MILL,652712.4,207.94,Chem Rec Furn / EU-24,Chemical Recovery Furnace,34.656,,
290,1008042,2010,WAUNA MILL,,,LK / EU-21,Pulp Mill Lime Kiln,,,
291,1008553,2010,"WestRock CP, LLC - Stevenson Mill",127340,41,RB1,Chemical Recovery Furnace,7,,
292,1008708,2010,"WestRock CP, LLC--Hopewell Mill (Formerly RockTenn)",,,LK1,Pulp Mill Lime Kiln,,,
293,1008708,2010,"WestRock CP, LLC--Hopewell Mill (Formerly RockTenn)",450388,143,RB1,Chemical Recovery Furnace,24,,
0,1000166,2011,KapStone Paper and Packaging Corp,558059,177.35,08-PU-012,Chemical Recovery Furnace,29.558,,
1,1000166,2011,KapStone Paper and Packaging Corp,,,09-PU-004,Pulp Mill Lime Kiln,,,
2,1000183,2011,P H Glatfelter Company - Chillicothe Fac,519720,166.4,B011,Chemical Recovery Furnace,27.7,,
3,1000183,2011,P H Glatfelter Company - Chillicothe Fac,,,P001,Pulp Mill Lime Kiln,,,
4,1000196,2011,International Paper - Pensacola Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
5,1000196,2011,International Paper - Pensacola Mill,350892.4,111.51,No. 2 Recovery Boiler,Chemical Recovery Furnace,18.59,,
6,1000196,2011,International Paper - Pensacola Mill,353550.1,112.36,#1 Recovery Boiler,Chemical Recovery Furnace,18.73,,
7,1000228,2011,Weyerhaeuser - New Bern,749588,238.22,Recovery Furnace,Chemical Recovery Furnace,39.703,,
8,1000228,2011,Weyerhaeuser - New Bern,,,Lime Kiln,Pulp Mill Lime Kiln,,,
9,1000229,2011,Domtar Paper Company LLC - Plymouth,,,Lime Kiln,Pulp Mill Lime Kiln,,,
10,1000229,2011,Domtar Paper Company LLC - Plymouth,1021680.9,324.69,No. 5 Recovery Furnace,Chemical Recovery Furnace,54.114,,
11,1000230,2011,Blue Ridge Paper Products Inc.,,,Lime Kiln No.5,Pulp Mill Lime Kiln,,,
12,1000230,2011,Blue Ridge Paper Products Inc.,,,Lime Kiln No.4,Pulp Mill Lime Kiln,,,
13,1000230,2011,Blue Ridge Paper Products Inc.,537424.3,171.51,Recovery Furnace No.10,Chemical Recovery Furnace,28.586,0.0019,0.00042
14,1000230,2011,Blue Ridge Paper Products Inc.,492222.3,157.09,Recovery Furnace No.11,Chemical Recovery Furnace,26.181,0.0019,0.00042
15,1000256,2011,"WestRock Virginia, Covington",876743.3,280.32,No. 2 Recovery Furnace REC010,Chemical Recovery Furnace,46.72,,
16,1000256,2011,"WestRock Virginia, Covington",518531.7,165.79,No. 1 Recovery Furnace REC001,Chemical Recovery Furnace,27.632,,
17,1000256,2011,"WestRock Virginia, Covington",,,No. 2 Lime Kiln REC047,Pulp Mill Lime Kiln,,,
18,1000262,2011,"WestRock Coated Board, LLC",740207.8,235.49,No. 2 Recovery Furnace,Chemical Recovery Furnace,39.248,,
19,1000262,2011,"WestRock Coated Board, LLC",533695.8,169.79,No 1. Recovery Furnace,Chemical Recovery Furnace,28.298,,
20,1000262,2011,"WestRock Coated Board, LLC",,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
21,1000262,2011,"WestRock Coated Board, LLC",,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
22,1000273,2011,"GP Big Island, LLC",66746,20.03,REC 13,Chemical Recovery Combustion Unit,3.338,,
23,1000305,2011,Resolute Forest Product - Coosa Pines Operation,614074.8,195.15,Z003,Chemical Recovery Furnace,32.525,,
24,1000305,2011,Resolute Forest Product - Coosa Pines Operation,,,Z032,Pulp Mill Lime Kiln,,,
25,1000311,2011,Resolute Forest Products Calhoun Operation,,,Lime Kiln,Pulp Mill Lime Kiln,,,
26,1000311,2011,Resolute Forest Products Calhoun Operation,646683,206.73,No. 3 Recovery Furnace,Chemical Recovery Furnace,34.45,,
27,1000319,2011,"WestRock CP, LLC - Florence Mill",,,LK2,Pulp Mill Lime Kiln,,,
28,1000319,2011,"WestRock CP, LLC - Florence Mill",,,LK1,Pulp Mill Lime Kiln,,,
29,1000319,2011,"WestRock CP, LLC - Florence Mill",819336,260,RF1,Chemical Recovery Furnace,43,,
30,1000324,2011,Marlboro Paper Mill,773489,246,Recovery Boiler,Chemical Recovery Furnace,41,,
31,1000324,2011,Marlboro Paper Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
32,1000345,2011,"Foley Cellulose, LLC",,,No. 4 Lime Kiln,Pulp Mill Lime Kiln,,,
33,1000345,2011,"Foley Cellulose, LLC",400945.7,127.42,No. 3 Recovery Boiler,Chemical Recovery Furnace,21.237,,
34,1000345,2011,"Foley Cellulose, LLC",570513.9,181.31,No. 4 Recovery Boiler,Chemical Recovery Furnace,30.218,,
35,1000345,2011,"Foley Cellulose, LLC",378400.4,120.25,No. 2 Recovery Boiler,Chemical Recovery Furnace,20.042,,
36,1000348,2011,Resolute FP US Inc. - Catawba Operations,698284.1,221.91,07-5105,Chemical Recovery Furnace,36.985,,
37,1000348,2011,Resolute FP US Inc. - Catawba Operations,364848.6,115.95,07-2505,Chemical Recovery Furnace,19.325,,
38,1000348,2011,Resolute FP US Inc. - Catawba Operations,,,07-2723,Pulp Mill Lime Kiln,,,
39,1000353,2011,Sonoco Products Co.,12100,3.11,Chemical Recovery Kiln,Chemical Recovery Combustion Unit,.518,,
40,1000377,2011,International Paper-Courtland Mill,,,Lime Kiln 3,Pulp Mill Lime Kiln,,,
41,1000377,2011,International Paper-Courtland Mill,674335,215,Recovery 2,Chemical Recovery Furnace,36,,
42,1000377,2011,International Paper-Courtland Mill,,,Lime Kiln 1,Pulp Mill Lime Kiln,,,
43,1000377,2011,International Paper-Courtland Mill,851325,272,Recovery 3,Chemical Recovery Furnace,45,,
44,1000377,2011,International Paper-Courtland Mill,,,Lime Kiln 2,Pulp Mill Lime Kiln,,,
45,1000426,2011,KapStone Charleston Kraft LLC,,,No. 5 Lime Kiln/CP002,Pulp Mill Lime Kiln,,,
46,1000426,2011,KapStone Charleston Kraft LLC,410022.9,130.79,No. 9 Recovery Boiler/REC007,Chemical Recovery Furnace,21.8,,
47,1000426,2011,KapStone Charleston Kraft LLC,583106.6,186,No. 1 Recovery Boiler/REC004,Chemical Recovery Furnace,31,,
48,1000426,2011,KapStone Charleston Kraft LLC,,,No. 4 Lime Kiln/CP001,Pulp Mill Lime Kiln,,,
49,1000434,2011,International Paper - Vicksburg Mill,489555.8,155.99,RB1 (AA005),Chemical Recovery Furnace,26,,
50,1000434,2011,International Paper - Vicksburg Mill,,,LK1 (AA003),Pulp Mill Lime Kiln,,,
51,1000593,2011,VERSO ANDROSCOGGIN LLC,,,A Lime Kiln,Pulp Mill Lime Kiln,,,
52,1000593,2011,VERSO ANDROSCOGGIN LLC,511226,166.7,Recovery Boiler 2,Chemical Recovery Furnace,27.8,,
53,1000593,2011,VERSO ANDROSCOGGIN LLC,363168,115.8,Recovery Boiler 1,Chemical Recovery Furnace,19.3,,
54,1000593,2011,VERSO ANDROSCOGGIN LLC,,,B Lime Kiln,Pulp Mill Lime Kiln,,,
55,1000602,2011,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,365080,116.02,No. 5 Recovery Boiler (L03007/L03008),Chemical Recovery Furnace,19.337,,
56,1000602,2011,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,431733.6,137.2,No. 4 Recovery Boiler (L03004/L03005),Chemical Recovery Furnace,22.867,,
57,1000602,2011,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 2 Lime Kiln (L04003),Pulp Mill Lime Kiln,,,
58,1000602,2011,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 1 Lime Kiln (L04002),Pulp Mill Lime Kiln,,,
59,1000624,2011,WestRock Tacoma Mill,656120,209,Recovery Boiler #4,Chemical Recovery Furnace,35,,
60,1000624,2011,WestRock Tacoma Mill,,,Lime kilns,Pulp Mill Lime Kiln,,,
61,1000961,2011,DOMTAR PAPER CO LLC HAWESVILLE MILL,560743.4,179.53,No. 4 Recovery Furnace,Chemical Recovery Furnace,29.922,,
62,1000961,2011,DOMTAR PAPER CO LLC HAWESVILLE MILL,355904.4,113.95,No. 3 Recovery Furnace,Chemical Recovery Furnace,18.992,,
63,1000961,2011,DOMTAR PAPER CO LLC HAWESVILLE MILL,,,No. 3 Lime Kiln,Pulp Mill Lime Kiln,,,
64,1001237,2011,Luke Paper Company,12548.3,3,Recovery Boiler #2,Chemical Recovery Furnace,.5,,
65,1001237,2011,Luke Paper Company,,,Lime Kiln,Pulp Mill Lime Kiln,,,
66,1001237,2011,Luke Paper Company,722223,172.8,Recovery Boiler #3,Chemical Recovery Furnace,28.8,,
67,1001733,2011,International Paper - Red River Mill,610692,194.1,RB3 (NA-41-41),Chemical Recovery Furnace,32.4,,
68,1001733,2011,International Paper - Red River Mill,,,LK (1224-06-06),Pulp Mill Lime Kiln,,,
69,1001807,2011,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",582194,186,No. 5 Recovery Furnace,Chemical Recovery Furnace,31,,
70,1001807,2011,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",1070342,335,No. 6 Recovery Furnace,Chemical Recovery Furnace,56,,
71,1001807,2011,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",,,D Lime Kiln,Pulp Mill Lime Kiln,,,
72,1001889,2011,WOODLAND PULP LLC,760817.3,243.59,Unit 02,Chemical Recovery Furnace,40.59,0.0019,0.00042
73,1001889,2011,WOODLAND PULP LLC,,,Unit 15,Pulp Mill Lime Kiln,,,
74,1001892,2011,VERSO PAPER QUINNESEC MILL,753591.5,241.28,Recovery Boiler,Chemical Recovery Furnace,40.21,,
75,1001892,2011,VERSO PAPER QUINNESEC MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
76,1001906,2011,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,395528.9,130.62,Recovery Boiler,Chemical Recovery Combustion Unit,21.77,,
77,1001995,2011,SAPPI CLOQUET LLC,,,EU 033,Pulp Mill Lime Kiln,,,
78,1001995,2011,SAPPI CLOQUET LLC,850200,272,EU 005,Chemical Recovery Furnace,45.4,0.0019,0.00042
79,1002024,2011,KIMBERLY CLARK WORLD WIDE,243700,81,No 10 Recovery Boiler,Chemical Recovery Furnace,13,,
80,1002098,2011,GREEN BAY PACKAGING/ARK KRAFT,,,Unit 2 (#2 Lime Kiln  SN-08),Pulp Mill Lime Kiln,,,
81,1002098,2011,GREEN BAY PACKAGING/ARK KRAFT,413000,131,Unit 1 (Recover Boiler  SN-05A),Chemical Recovery Furnace,21.9,,
82,1002113,2011,International Paper - Pine Hill Mill,,,LK1,Pulp Mill Lime Kiln,,,
83,1002113,2011,International Paper - Pine Hill Mill,699179.8,222.72,RB1,Chemical Recovery Furnace,37.12,,
84,1002149,2011,International Paper - Springfield Mill,498539.7,158.4,#4 Kraft Recovery Furnace EU445C,Chemical Recovery Furnace,26.4,,
85,1002149,2011,International Paper - Springfield Mill,,,"Lime Kilns, Combined, EU 455",Pulp Mill Lime Kiln,,,
86,1002253,2011,LINCOLN PAPER AND TISSUE,,,LK,Pulp Mill Lime Kiln,,,
87,1002253,2011,LINCOLN PAPER AND TISSUE,317135.6,101.16,RB2,Chemical Recovery Furnace,16.86,,
88,1002272,2011,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",,,LK4,Lime Kiln,,,
89,1002272,2011,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",533988,170,RB4,Chemical Recovery Furnace,28,,
90,1002272,2011,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",545096,173,RB5,Chemical Recovery Furnace,29,,
91,1002305,2011,"WESTROCK TEXAS, L.P.",,,No. 7 Lime Kiln,Pulp Mill Lime Kiln,,,
92,1002305,2011,"WESTROCK TEXAS, L.P.",443762,141.57,No. 3 Recovery Boiler,Chemical Recovery Furnace,23.595,,
93,1002305,2011,"WESTROCK TEXAS, L.P.",818120.6,261,No. 4 Recovery Boiler,Chemical Recovery Furnace,43.499,,
94,1002305,2011,"WESTROCK TEXAS, L.P.",,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
95,1002339,2011,THILMANY MILL,113189.7,36.05,8 Kraft Recovery Furnace/B08,Chemical Recovery Furnace,6.009,,
96,1002339,2011,THILMANY MILL,167383.1,53.31,10 Kraft Recovery Furnace/B10,Chemical Recovery Furnace,8.885,,
97,1002339,2011,THILMANY MILL,,,Kraft Lime Kiln/P12,Pulp Mill Lime Kiln,,,
98,1002708,2011,CLEARWATER PAPER CORP-CYPRESS BEND MILL,552137,176.78,#1 Recovery Boiler,Chemical Recovery Furnace,29.463,,
99,1002708,2011,CLEARWATER PAPER CORP-CYPRESS BEND MILL,,,#1 Lime Kiln,Pulp Mill Lime Kiln,,,
100,1002733,2011,"Brunswick Cellulose, Inc.",,,L537,Pulp Mill Lime Kiln,,,
101,1002733,2011,"Brunswick Cellulose, Inc.",722826,229.71,R401,Chemical Recovery Furnace,38.285,,
102,1002733,2011,"Brunswick Cellulose, Inc.",1126485,357.99,R407,Chemical Recovery Furnace,59.666,,
103,1002823,2011,GEORGIA-PACIFIC CEDAR SPRINGS LLC,470884.7,149.85,No. 3 Recovery Furnace (R402),Chemical Recovery Furnace,24.974,,
104,1002823,2011,GEORGIA-PACIFIC CEDAR SPRINGS LLC,322515.4,102.63,No. 1 Recovery Furnace (R400),Chemical Recovery Furnace,17.105,,
105,1002823,2011,GEORGIA-PACIFIC CEDAR SPRINGS LLC,381008.6,121.25,No. 2 Recovery Furnace (R401),Chemical Recovery Furnace,20.208,,
106,1002823,2011,GEORGIA-PACIFIC CEDAR SPRINGS LLC,,,No. 2 Lime Kiln (L601),Pulp Mill Lime Kiln,,,
107,1002823,2011,GEORGIA-PACIFIC CEDAR SPRINGS LLC,,,No. 1 Lime Kiln (L600),Pulp Mill Lime Kiln,,,
108,1002846,2011,"Hood Container of Louisiana, LLC",,,Lime Kiln,Pulp Mill Lime Kiln,,,
109,1002846,2011,"Hood Container of Louisiana, LLC",389370,123.74,Recovery Furnace,Chemical Recovery Furnace,20.62,,
110,1002893,2011,BOISE PAPER,576066,183.3,No. 3 Recovery Furnace,Chemical Recovery Furnace,30.6,,
111,1002893,2011,BOISE PAPER,,,Lime Kiln,Pulp Mill Lime Kiln,,,
112,1002893,2011,BOISE PAPER,106096,34,No. 2 Recovery Furnace,Chemical Recovery Furnace,5.6,,
113,1002963,2011,BOISE WHITE PAPER MILL,,,Z003,Pulp Mill Lime Kiln,,,
114,1002963,2011,BOISE WHITE PAPER MILL,459267,146.39,Z011,Chemical Recovery Furnace,24.398,0.0019,0.00042
115,1003048,2011,SAPPI FINE PAPER (S.D. WARREN ) MILL,924866.9,295.77,Recovery Boiler,Chemical Recovery Furnace,49.295,,
116,1003048,2011,SAPPI FINE PAPER (S.D. WARREN ) MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
117,1003280,2011,PACKAGING CORP. OF AMERICA,,,6063,Pulp Mill Lime Kiln,,,
118,1003280,2011,PACKAGING CORP. OF AMERICA,23789.8,7.56,7010,Chemical Recovery Furnace,1.26,0.0019,0.00042
119,1003280,2011,PACKAGING CORP. OF AMERICA,23407.2,7.44,7000,Chemical Recovery Furnace,1.24,0.0019,0.00042
120,1003280,2011,PACKAGING CORP. OF AMERICA,35319,11.22,7040,Chemical Recovery Furnace,1.87,0.0019,0.00042
121,1003280,2011,PACKAGING CORP. OF AMERICA,37002.6,11.76,7020,Chemical Recovery Furnace,1.96,0.0019,0.00042
122,1003320,2011,ESCANABA PAPER COMPANY,768485,244.2,EURF15,Chemical Recovery Furnace,40.7,,
123,1003320,2011,ESCANABA PAPER COMPANY,,,EULK29,Pulp Mill Lime Kiln,,,
124,1003419,2011,"WestRock CP, LLC",49164,13,N001,Chemical Recovery Combustion Unit,2,,
125,1003470,2011,GRAPHIC PACKAGING INTERNATIONAL,757609,240.9,D001,Chemical Recovery Furnace,40.15,,
126,1003470,2011,GRAPHIC PACKAGING INTERNATIONAL,,,L001,Pulp Mill Lime Kiln,,,
127,1003470,2011,GRAPHIC PACKAGING INTERNATIONAL,,,L002,Pulp Mill Lime Kiln,,,
128,1003501,2011,EVERGREEN PACKAGING-PINE BLUFF,,,Lime Kiln No. 2,Pulp Mill Lime Kiln,,,
129,1003501,2011,EVERGREEN PACKAGING-PINE BLUFF,731346,233.06,Recovery Boiler No. 4,Chemical Recovery Furnace,38.843,,
130,1003501,2011,EVERGREEN PACKAGING-PINE BLUFF,,,Lime Kiln No. 1,Pulp Mill Lime Kiln,,,
131,1003501,2011,EVERGREEN PACKAGING-PINE BLUFF,201065.6,64.07,Recovery Boiler No. 2,Chemical Recovery Furnace,10.679,,
132,1003501,2011,EVERGREEN PACKAGING-PINE BLUFF,227341.1,72.45,Recovery Boiler No. 3,Chemical Recovery Furnace,12.074,,
133,1003633,2011,"Mondi Bags USA, LLC",145269,46.17,Recovery Boiler,Chemical Recovery Furnace,7.694,,
134,1003884,2011,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,75031.3,21.92,B25,Chemical Recovery Combustion Unit,3.654,,
135,1003943,2011,GREIF RIVERVILLE LLC,67037,20,Recovery Boiler,Chemical Recovery Combustion Unit,3,,
136,1004017,2011,CASCADE PACIFIC PULP HALSEY PULP MILL,497451,158.09,RFEU,Chemical Recovery Furnace,26.348,,
137,1004017,2011,CASCADE PACIFIC PULP HALSEY PULP MILL,,,LKEU,Pulp Mill Lime Kiln,,,
138,1004055,2011,GEORGIA-PACIFIC TOLEDO LLC,,,EU3 Lime Kiln #3,Pulp Mill Lime Kiln,,,
139,1004055,2011,GEORGIA-PACIFIC TOLEDO LLC,,,EU2 Lime Kiln #2,Pulp Mill Lime Kiln,,,
140,1004055,2011,GEORGIA-PACIFIC TOLEDO LLC,,,EU1 Lime Kiln #1,Pulp Mill Lime Kiln,,,
141,1004055,2011,GEORGIA-PACIFIC TOLEDO LLC,250924,79.74,EU16 Recovery Boiler #2,Chemical Recovery Furnace,13.29,,
142,1004055,2011,GEORGIA-PACIFIC TOLEDO LLC,260362,82.74,EU14 Recovery Boiler #1,Chemical Recovery Furnace,13.79,,
143,1004199,2011,P.H. Glatfelter Company,395492,126.18,Recovery Boiler #3,Chemical Recovery Furnace,21.029,,
144,1004199,2011,P.H. Glatfelter Company,,,Calciner,Pulp Mill Lime Kiln,,,
145,1004396,2011,DOMTAR A. W. LLC-NEKOOSA,,,P22,Pulp Mill Lime Kiln,,,
146,1004396,2011,DOMTAR A. W. LLC-NEKOOSA,292565,94,B14,Chemical Recovery Furnace,16,,
